SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004812,Nike Women's Air Max 270 White / Black - White,6.04125E+12,Nova Scotia,08-22-2025 07:34,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03889E+12,New Brunswick,08-20-2025 17:34,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03893E+12,Ontario,08-20-2025 18:05,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01565E+12,Ontario,08-23-2025 11:43,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03425E+12,New Brunswick,08-17-2025 14:58,210,0,203,-7,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04217E+12,Ontario,08-22-2025 19:51,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03691E+12,Quebec,08-19-2025 10:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04021E+12,Ontario,08-21-2025 13:15,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04048E+12,Ontario,08-21-2025 17:06,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04051E+12,Ontario,08-21-2025 17:24,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03864E+12,Ontario,08-20-2025 14:07,210,0,202.76,-7.24,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03369E+12,Quebec,08-17-2025 08:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04003E+12,Ontario,08-21-2025 10:53,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03708E+12,Saskatchewan,08-19-2025 13:10,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03369E+12,Quebec,08-17-2025 08:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03988E+12,Ontario,08-21-2025 08:59,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03827E+12,Ontario,08-20-2025 09:21,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03696E+12,Ontario,08-19-2025 11:28,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03501E+12,Ontario,08-18-2025 05:14,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04332E+12,British Columbia,08-23-2025 15:15,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04371E+12,Manitoba,08-23-2025 21:28,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04162E+12,British Columbia,08-22-2025 12:04,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04311E+12,Ontario,08-23-2025 12:31,210,0,201.6,-8.4,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02098E+12,Manitoba,08-21-2025 13:19,210,0,-204.45,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03496E+12,Ontario,08-18-2025 04:11,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04006E+12,Ontario,08-21-2025 11:20,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03802E+12,Ontario,08-20-2025 05:53,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02325E+12,Ontario,08-22-2025 09:06,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03969E+12,Ontario,08-21-2025 07:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04015E+12,Ontario,08-21-2025 12:35,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03735E+12,Ontario,08-19-2025 17:07,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04159E+12,Ontario,08-22-2025 11:41,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04268E+12,Saskatchewan,08-23-2025 07:04,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04359E+12,Ontario,08-23-2025 19:47,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03659E+12,Manitoba,08-19-2025 06:36,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03727E+12,British Columbia,08-19-2025 15:57,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03503E+12,Ontario,08-18-2025 05:41,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04124E+12,Ontario,08-22-2025 07:28,210,0,204.17,-5.83,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03704E+12,Saskatchewan,08-19-2025 12:35,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03773E+12,Ontario,08-19-2025 22:33,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04037E+12,New Brunswick,08-21-2025 15:28,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04318E+12,Ontario,08-23-2025 13:23,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.01333E+12,British Columbia,08-20-2025 16:58,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04142E+12,Ontario,08-22-2025 09:40,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04362E+12,Nova Scotia,08-23-2025 20:22,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04136E+12,Ontario,08-22-2025 08:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03576E+12,Ontario,08-18-2025 15:34,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04349E+12,Nova Scotia,08-23-2025 18:01,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03864E+12,New Brunswick,08-20-2025 14:11,210,0,201.4,-8.6,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03695E+12,Manitoba,08-19-2025 11:26,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03697E+12,New Brunswick,08-19-2025 11:37,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0359E+12,Saskatchewan,08-18-2025 17:32,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03506E+12,New Brunswick,08-18-2025 06:16,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04277E+12,Saskatchewan,08-23-2025 08:10,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04E+12,Ontario,08-21-2025 10:30,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04126E+12,Nova Scotia,08-22-2025 07:42,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03899E+12,Ontario,08-20-2025 19:00,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03371E+12,Quebec,08-17-2025 08:37,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02098E+12,Manitoba,08-21-2025 13:19,168,210,-163.55,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03897E+12,Saskatchewan,08-20-2025 18:41,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03771E+12,Newfoundland and Labrador,08-19-2025 22:10,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03894E+12,Alberta,08-20-2025 18:11,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04026E+12,Ontario,08-21-2025 14:00,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.01722E+12,British Columbia,08-22-2025 12:44,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03819E+12,Saskatchewan,08-20-2025 08:27,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04312E+12,Ontario,08-23-2025 12:38,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.00599E+12,Ontario,08-20-2025 10:22,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03721E+12,Ontario,08-19-2025 14:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04047E+12,Ontario,08-21-2025 16:50,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.01886E+12,New Brunswick,08-19-2025 08:13,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04357E+12,Saskatchewan,08-23-2025 19:23,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03435E+12,New Brunswick,08-17-2025 16:21,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03533E+12,Ontario,08-18-2025 10:02,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0336E+12,Ontario,08-22-2025 13:50,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03721E+12,Ontario,08-19-2025 15:20,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0336E+12,Ontario,08-17-2025 07:04,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.01265E+12,British Columbia,08-22-2025 15:51,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04072E+12,Alberta,08-21-2025 20:43,210,0,201.4,-8.6,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0394E+12,Newfoundland and Labrador,08-21-2025 03:43,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0394E+12,Newfoundland and Labrador,08-21-2025 03:43,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04E+12,Manitoba,08-21-2025 10:30,35,0,70,0,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03997E+12,New Brunswick,08-21-2025 10:06,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03893E+12,Manitoba,08-20-2025 18:06,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03868E+12,Manitoba,08-20-2025 14:43,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04321E+12,Saskatchewan,08-23-2025 13:44,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04174E+12,Alberta,08-22-2025 13:35,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03635E+12,Quebec,08-19-2025 01:16,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03457E+12,Ontario,08-17-2025 19:32,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03242E+12,Quebec,08-21-2025 10:03,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03943E+12,Ontario,08-21-2025 04:08,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03959E+12,Ontario,08-21-2025 06:41,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04356E+12,Ontario,08-23-2025 19:12,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0361E+12,Ontario,08-18-2025 20:32,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03891E+12,Ontario,08-20-2025 17:48,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0386E+12,Ontario,08-20-2025 13:34,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04147E+12,Quebec,08-22-2025 10:16,35,0,31.5,-3.5,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04058E+12,Quebec,08-21-2025 18:29,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0343E+12,Ontario,08-17-2025 15:39,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03845E+12,Ontario,08-20-2025 11:41,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03833E+12,Ontario,08-20-2025 10:13,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03819E+12,Manitoba,08-20-2025 08:23,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04202E+12,Ontario,08-22-2025 17:24,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04055E+12,Quebec,08-21-2025 17:59,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.04143E+12,Quebec,08-22-2025 09:47,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03391E+12,Quebec,08-17-2025 11:03,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03751E+12,Ontario,08-19-2025 19:18,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
