SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00004812,Nike Women's Air Max 270 White / Black - White,6.77212E+12,Saskatchewan,09-07-2026 14:43,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77592E+12,Ontario,09-09-2026 17:00,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.75005E+12,Ontario,09-09-2026 12:25,210,0,-205,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6.76931E+12,Ontario,09-06-2026 04:18,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.75005E+12,Ontario,09-09-2026 12:25,210,0,-205,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6.76995E+12,New Brunswick,09-06-2026 11:45,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77706E+12,Ontario,09-10-2026 10:27,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77415E+12,Ontario,09-08-2026 16:48,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77219E+12,Quebec,09-07-2026 15:26,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.7702E+12,Ontario,09-06-2026 14:11,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77407E+12,New Brunswick,09-08-2026 15:35,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77434E+12,New Brunswick,09-08-2026 19:16,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.78104E+12,British Columbia,09-12-2026 20:40,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77043E+12,Ontario,09-06-2026 16:57,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77403E+12,Ontario,09-08-2026 15:02,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6.77393E+12,New Brunswick,09-08-2026 13:46,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.76704E+12,Ontario,09-11-2026 11:51,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.77293E+12,Ontario,09-07-2026 23:47,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.76395E+12,British Columbia,09-12-2026 08:32,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.74805E+12,New Brunswick,09-11-2026 14:31,210,0,-201.93,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004846,Nike Air Max 270 / Black,6.77768E+12,Ontario,09-10-2026 18:57,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77938E+12,Ontario,09-11-2026 20:16,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77949E+12,British Columbia,09-11-2026 21:43,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77297E+12,British Columbia,09-08-2026 00:42,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.76945E+12,Ontario,09-06-2026 06:38,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77334E+12,Ontario,09-08-2026 07:05,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77317E+12,Ontario,09-08-2026 04:21,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77065E+12,Ontario,09-06-2026 19:46,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77928E+12,British Columbia,09-11-2026 18:49,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.78017E+12,Ontario,09-12-2026 09:10,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6.77448E+12,Ontario,09-08-2026 21:17,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.7713E+12,New Brunswick,09-07-2026 06:47,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.7791E+12,Alberta,09-11-2026 16:15,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.77253E+12,Ontario,09-07-2026 18:36,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.77519E+12,Quebec,09-09-2026 08:53,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.7771E+12,British Columbia,09-10-2026 11:03,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.76952E+12,Ontario,09-06-2026 07:29,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.77713E+12,Prince Edward Island,09-10-2026 11:22,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.77434E+12,Ontario,09-08-2026 19:17,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.76977E+12,British Columbia,09-06-2026 09:59,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.7394E+12,Ontario,09-06-2026 10:15,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.72398E+12,New Brunswick,09-10-2026 15:33,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6.77058E+12,Ontario,09-06-2026 18:45,260,0,260,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6.77475E+12,Ontario,09-09-2026 10:48,260,0,-260,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6.77475E+12,Ontario,09-09-2026 01:52,260,0,260,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6.76963E+12,Quebec,09-06-2026 08:37,260,0,260,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77731E+12,Alberta,09-10-2026 13:39,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.71021E+12,Manitoba,09-10-2026 12:52,35,0,-25,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6.76088E+12,Alberta,09-06-2026 10:31,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6.77738E+12,Manitoba,09-10-2026 14:40,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77445E+12,British Columbia,09-08-2026 21:02,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.72572E+12,Ontario,09-10-2026 14:39,35,0,-35,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6.77381E+12,Newfoundland and Labrador,09-08-2026 12:29,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77587E+12,Quebec,09-09-2026 16:19,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.7745E+12,Ontario,09-08-2026 21:27,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77218E+12,Quebec,09-07-2026 15:17,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.7745E+12,Ontario,09-08-2026 21:27,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.7794E+12,Ontario,09-11-2026 20:38,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.78081E+12,Quebec,09-12-2026 16:54,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77498E+12,Ontario,09-09-2026 06:28,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.78083E+12,Ontario,09-12-2026 17:08,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77151E+12,Quebec,09-07-2026 08:54,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77587E+12,Quebec,09-09-2026 16:19,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77253E+12,Ontario,09-07-2026 18:39,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77067E+12,British Columbia,09-06-2026 20:04,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77006E+12,Ontario,09-06-2026 12:48,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77319E+12,Quebec,09-08-2026 04:39,35,0,50,-20,2,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77198E+12,Alberta,09-07-2026 13:20,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77056E+12,Ontario,09-06-2026 18:30,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77421E+12,Ontario,09-08-2026 17:33,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.77398E+12,Ontario,09-08-2026 14:26,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.72572E+12,Ontario,09-10-2026 14:39,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6.77779E+12,Ontario,09-10-2026 20:52,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6.70804E+12,Ontario,09-10-2026 15:58,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77815E+12,Ontario,09-11-2026 03:15,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77151E+12,Quebec,09-07-2026 08:54,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77072E+12,British Columbia,09-06-2026 20:50,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77218E+12,Quebec,09-07-2026 15:17,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.76927E+12,Ontario,09-06-2026 03:31,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.78083E+12,Ontario,09-12-2026 17:08,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77445E+12,British Columbia,09-08-2026 21:02,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77056E+12,Ontario,09-06-2026 18:30,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77942E+12,Quebec,09-11-2026 21:00,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77571E+12,Ontario,09-09-2026 14:02,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77421E+12,Ontario,09-08-2026 17:33,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.7718E+12,Ontario,09-07-2026 11:38,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77857E+12,New Brunswick,09-11-2026 09:39,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77957E+12,British Columbia,09-11-2026 23:23,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.77957E+12,British Columbia,09-11-2026 23:23,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6.7751E+12,Ontario,09-09-2026 07:56,35,0,25,-10,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6.77072E+12,British Columbia,09-06-2026 20:50,35,0,35,0,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6.76927E+12,Ontario,09-06-2026 03:31,35,0,35,0,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6.77421E+12,Ontario,09-08-2026 17:33,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6.78051E+12,Saskatchewan,09-12-2026 12:49,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005800,New Balance 550 White / White,6.77555E+12,Alberta,09-09-2026 12:08,120,150,120,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.7705E+12,Manitoba,09-06-2026 17:45,120,150,120,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.7715E+12,British Columbia,09-07-2026 08:49,120,150,110,-10,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.7704E+12,Ontario,09-06-2026 16:37,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.77424E+12,Ontario,09-08-2026 18:00,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.7703E+12,Quebec,09-06-2026 15:19,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.77128E+12,Alberta,09-07-2026 06:29,120,150,110,-10,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.77355E+12,Quebec,09-08-2026 09:28,120,150,110,-10,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6.77259E+12,Quebec,09-07-2026 19:12,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00006385,Nike Air Max 270 GS Black / Black,6.77234E+12,Ontario,09-07-2026 16:51,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.77246E+12,Prince Edward Island,09-07-2026 17:58,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.78117E+12,Prince Edward Island,09-12-2026 22:46,150,0,150,0,1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
