SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00004812,Nike Women's Air Max 270 White / Black - White,6750048616630,Ontario,09-09-2026 12:25,210,0,-205,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6769308106934,Ontario,09-06-2026 04:18,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6750048616630,Ontario,09-09-2026 12:25,210,0,-205,0,-1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Return
00004812,Nike Women's Air Max 270 White / Black - White,6769950949558,New Brunswick,09-06-2026 11:45,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6777055936694,Ontario,09-10-2026 10:27,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6774154068150,Ontario,09-08-2026 16:48,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6772193558710,Quebec,09-07-2026 15:26,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6770197135542,Ontario,09-06-2026 14:11,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6774066938038,New Brunswick,09-08-2026 15:35,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6774338486454,New Brunswick,09-08-2026 19:16,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6781039935670,British Columbia,09-12-2026 20:40,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6770432311478,Ontario,09-06-2026 16:57,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6774026043574,Ontario,09-08-2026 15:02,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6773925511350,New Brunswick,09-08-2026 13:46,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6767040561334,Ontario,09-11-2026 11:51,210,0,-210,0,-1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6772934017206,Ontario,09-07-2026 23:47,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6763954208950,British Columbia,09-12-2026 08:32,210,0,-210,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6748050391222,New Brunswick,09-11-2026 14:31,210,0,-201.93,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004846,Nike Air Max 270 / Black,6777680462006,Ontario,09-10-2026 18:57,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6779379744950,Ontario,09-11-2026 20:16,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6779487518902,British Columbia,09-11-2026 21:43,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6772973568182,British Columbia,09-08-2026 00:42,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6769453269174,Ontario,09-06-2026 06:38,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6773343092918,Ontario,09-08-2026 07:05,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6773174599862,Ontario,09-08-2026 04:21,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6770654740662,Ontario,09-06-2026 19:46,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6779283341494,British Columbia,09-11-2026 18:49,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6780172861622,Ontario,09-12-2026 09:10,210,0,210,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004846,Nike Air Max 270 / Black,6774484074678,Ontario,09-08-2026 21:17,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6771300761782,New Brunswick,09-07-2026 06:47,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6779096793270,Alberta,09-11-2026 16:15,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6772525105334,Ontario,09-07-2026 18:36,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6775194222774,Quebec,09-09-2026 08:53,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6777103941814,British Columbia,09-10-2026 11:03,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6769521492150,Ontario,09-06-2026 07:29,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6777130680502,Prince Edward Island,09-10-2026 11:22,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6774339862710,Ontario,09-08-2026 19:17,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6769766432950,British Columbia,09-06-2026 09:59,210,0,200,-10,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6739395936438,Ontario,09-06-2026 10:15,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6723977445558,New Brunswick,09-10-2026 15:33,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6770581307574,Ontario,09-06-2026 18:45,260,0,260,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6774754803894,Ontario,09-09-2026 10:48,260,0,-260,0,-1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6774754803894,Ontario,09-09-2026 01:52,260,0,260,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6769627070646,Quebec,09-06-2026 08:37,260,0,260,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VAPORMAX,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6777308250294,Alberta,09-10-2026 13:39,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6710211182774,Manitoba,09-10-2026 12:52,35,0,-25,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6760878309558,Alberta,09-06-2026 10:31,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6777381355702,Manitoba,09-10-2026 14:40,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6774453371062,British Columbia,09-08-2026 21:02,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6725717196982,Ontario,09-10-2026 14:39,35,0,-35,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6773812232374,Newfoundland and Labrador,09-08-2026 12:29,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6775874126006,Quebec,09-09-2026 16:19,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6774496526518,Ontario,09-08-2026 21:27,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6772179402934,Quebec,09-07-2026 15:17,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6774496526518,Ontario,09-08-2026 21:27,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6779398815926,Ontario,09-11-2026 20:38,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6780813410486,Quebec,09-12-2026 16:54,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6774980280502,Ontario,09-09-2026 06:28,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6780833398966,Ontario,09-12-2026 17:08,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6771509395638,Quebec,09-07-2026 08:54,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6775874126006,Quebec,09-09-2026 16:19,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6772530544822,Ontario,09-07-2026 18:39,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6770673680566,British Columbia,09-06-2026 20:04,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6770058330294,Ontario,09-06-2026 12:48,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6773189738678,Quebec,09-08-2026 04:39,35,0,50,-20,2,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6771981746358,Alberta,09-07-2026 13:20,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6770562400438,Ontario,09-06-2026 18:30,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6774212591798,Ontario,09-08-2026 17:33,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6773980004534,Ontario,09-08-2026 14:26,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6725717196982,Ontario,09-10-2026 14:39,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-Shirt Black / White,6777793511606,Ontario,09-10-2026 20:52,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6708040892598,Ontario,09-10-2026 15:58,35,0,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6778149535926,Ontario,09-11-2026 03:15,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6771509395638,Quebec,09-07-2026 08:54,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6770720276662,British Columbia,09-06-2026 20:50,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6772179402934,Quebec,09-07-2026 15:17,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6769273766070,Ontario,09-06-2026 03:31,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6780833398966,Ontario,09-12-2026 17:08,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6774453371062,British Columbia,09-08-2026 21:02,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6770562400438,Ontario,09-06-2026 18:30,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6779417428150,Quebec,09-11-2026 21:00,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6775705370806,Ontario,09-09-2026 14:02,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6774212591798,Ontario,09-08-2026 17:33,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6771801063606,Ontario,09-07-2026 11:38,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6778574864566,New Brunswick,09-11-2026 09:39,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6779572125878,British Columbia,09-11-2026 23:23,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6779572125878,British Columbia,09-11-2026 23:23,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6775101063350,Ontario,09-09-2026 07:56,35,0,25,-10,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6770720276662,British Columbia,09-06-2026 20:50,35,0,35,0,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6769273766070,Ontario,09-06-2026 03:31,35,0,35,0,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6774212591798,Ontario,09-08-2026 17:33,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-Shirt University Red / White,6780513452214,Saskatchewan,09-12-2026 12:49,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005800,New Balance 550 White / White,6775545168054,Alberta,09-09-2026 12:08,120,150,120,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6770501419190,Manitoba,09-06-2026 17:45,120,150,120,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6771498090678,British Columbia,09-07-2026 08:49,120,150,110,-10,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6770403672246,Ontario,09-06-2026 16:37,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6774244147382,Ontario,09-08-2026 18:00,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6770299142326,Quebec,09-06-2026 15:19,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6771278282934,Alberta,09-07-2026 06:29,120,150,110,-10,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6773549433014,Quebec,09-08-2026 09:28,120,150,110,-10,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00005800,New Balance 550 White / White,6772586447030,Quebec,09-07-2026 19:12,120,150,120,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00006385,Nike Air Max 270 GS Black / Black,6772341571766,Ontario,09-07-2026 16:51,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
