SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6.05E+12,Ontario,08-28-2025 18:29,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Alberta,08-29-2025 17:33,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,New Brunswick,08-24-2025 16:57,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Quebec,08-30-2025 08:06,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03E+12,Ontario,08-24-2025 06:10,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 11:14,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,New Brunswick,08-25-2025 16:38,210,210,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 16:20,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02E+12,New Brunswick,08-27-2025 14:51,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-24-2025 17:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-30-2025 20:46,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-24-2025 12:34,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-24-2025 11:38,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,New Brunswick,08-26-2025 14:05,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,08-26-2025 06:19,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,New Brunswick,08-24-2025 14:42,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Alberta,08-25-2025 13:06,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Alberta,08-25-2025 09:38,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Prince Edward Island,08-24-2025 18:28,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Manitoba,08-27-2025 04:54,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 14:22,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.03E+12,Ontario,08-30-2025 09:34,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 17:42,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Prince Edward Island,08-24-2025 12:55,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 14:26,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Nova Scotia,08-26-2025 07:14,210,210,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 15:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,New Brunswick,08-27-2025 12:01,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Manitoba,08-25-2025 14:14,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-28-2025 16:51,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-24-2025 18:17,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Nova Scotia,08-24-2025 16:49,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 14:20,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05E+12,Alberta,08-29-2025 13:07,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04E+12,Ontario,08-24-2025 07:06,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02E+12,Ontario,08-25-2025 14:04,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03E+12,Quebec,08-27-2025 18:15,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Ontario,08-29-2025 13:28,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Quebec,08-30-2025 09:59,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03E+12,Quebec,08-27-2025 18:15,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.00E+12,Ontario,08-24-2025 06:12,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Ontario,08-28-2025 10:04,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,New Brunswick,08-24-2025 05:37,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Saskatchewan,08-27-2025 14:29,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,Alberta,08-24-2025 07:36,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03E+12,Ontario,08-27-2025 18:56,210,0,-200,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Ontario,08-25-2025 05:46,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,New Brunswick,08-28-2025 17:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Manitoba,08-26-2025 19:58,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Ontario,08-25-2025 07:50,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,Ontario,08-24-2025 05:46,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03E+12,Quebec,08-30-2025 10:59,210,0,-200,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03E+12,Quebec,08-28-2025 16:07,210,0,-200,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Manitoba,08-27-2025 18:13,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Manitoba,08-29-2025 08:08,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,Ontario,08-24-2025 11:13,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,Ontario,08-24-2025 09:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.04E+12,Ontario,08-28-2025 17:39,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05E+12,Ontario,08-29-2025 15:12,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 12:57,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-30-2025 18:00,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,08-26-2025 13:49,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 12:34,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-30-2025 12:11,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Quebec,08-30-2025 16:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 21:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 16:12,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-30-2025 03:31,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 08:31,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Quebec,08-28-2025 14:16,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Alberta,08-26-2025 07:45,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Alberta,08-25-2025 10:05,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 11:12,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Manitoba,08-25-2025 20:09,210,0,201.87,-8.13,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 06:07,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 16:26,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,British Columbia,08-25-2025 11:27,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Nova Scotia,08-28-2025 14:40,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 07:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04E+12,Saskatchewan,08-24-2025 14:07,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 08:19,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Alberta,08-30-2025 10:29,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 07:46,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,British Columbia,08-29-2025 13:05,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Saskatchewan,08-27-2025 11:56,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-29-2025 14:42,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Manitoba,08-29-2025 11:21,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Alberta,08-26-2025 12:24,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 10:03,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,British Columbia,08-27-2025 23:02,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Manitoba,08-29-2025 09:45,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 12:42,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 16:18,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 09:51,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-28-2025 16:19,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 10:02,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04E+12,Saskatchewan,08-24-2025 18:54,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 13:16,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-29-2025 11:50,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 19:48,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04E+12,British Columbia,08-24-2025 12:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,08-30-2025 17:48,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,British Columbia,08-26-2025 20:03,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Saskatchewan,08-30-2025 16:05,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,08-25-2025 14:28,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-25-2025 06:50,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Ontario,08-27-2025 17:23,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04E+12,Saskatchewan,08-24-2025 06:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
