SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00004330,Nike Air Max 97 White / Wolf Grey - Black,6760835612854,Ontario,09-01-2026 14:28,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004330,Nike Air Max 97 White / Wolf Grey - Black,6751716409526,Saskatchewan,08-30-2026 12:51,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004330,Nike Air Max 97 White / Wolf Grey - Black,6759635288246,British Columbia,08-31-2026 22:38,185,230,185,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004330,Nike Air Max 97 White / Wolf Grey - Black,6760626028726,Ontario,09-01-2026 12:06,185,230,185,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00004330,Nike Air Max 97 White / Wolf Grey - Black,6737477009590,Quebec,09-02-2026 11:09,185,230,-175,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6760778793142,Ontario,09-01-2026 13:47,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6762899439798,Ontario,09-02-2026 18:59,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6752559431862,Ontario,08-31-2026 00:22,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6764990595254,Ontario,09-03-2026 21:36,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6764238307510,Ontario,09-03-2026 12:29,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6763553521846,Quebec,09-03-2026 04:54,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6752247677110,Quebec,08-30-2026 19:03,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6762384949430,Ontario,09-02-2026 12:32,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6751804129462,Ontario,08-30-2026 13:47,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6764075548854,Ontario,09-03-2026 10:45,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6765234651318,Quebec,09-04-2026 01:46,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6760996700342,Ontario,09-01-2026 16:28,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6768499163318,Quebec,09-05-2026 15:39,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6764773015734,Ontario,09-03-2026 18:48,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6753594933430,Ontario,08-31-2026 13:59,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6751773556918,Ontario,08-30-2026 13:27,270,0,243,-27,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6768672538806,British Columbia,09-05-2026 17:37,270,0,243,-27,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6764019515574,Ontario,09-03-2026 10:10,270,0,189,-81,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,6732378276022,Alberta,09-04-2026 11:40,270,0,-270,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6762652008630,Ontario,09-02-2026 15:48,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6689189986486,Ontario,08-31-2026 14:35,160,210,-160,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6722564423862,Alberta,08-30-2026 14:00,160,210,-160,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6764124635318,Ontario,09-03-2026 11:14,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004810,Nike Women's Air Max 270 Black / Anthracite - White,6767376531638,Ontario,09-05-2026 04:35,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004811,Nike Women's Air Max 270 / Black,6752825966774,Prince Edward Island,08-31-2026 05:51,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004811,Nike Women's Air Max 270 / Black,6759856242870,Alberta,09-01-2026 02:34,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6753705558198,Quebec,08-31-2026 15:07,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6762154459318,Ontario,09-02-2026 09:55,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6763749015734,Ontario,09-03-2026 07:22,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6751865503926,Alberta,08-30-2026 14:28,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6768780968118,New Brunswick,09-05-2026 18:56,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6760931131574,Ontario,09-01-2026 15:38,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6753486504118,Newfoundland and Labrador,08-31-2026 12:46,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6768403316918,Ontario,09-05-2026 14:36,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6703073099958,Alberta,09-01-2026 16:18,210,0,-210,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004812,Nike Women's Air Max 270 White / Black - White,6765864714422,New Brunswick,09-04-2026 09:48,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6762164617398,Newfoundland and Labrador,09-02-2026 10:02,210,0,189,-21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6765603422390,New Brunswick,09-04-2026 07:47,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6752233029814,Ontario,08-30-2026 18:52,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6767932506294,New Brunswick,09-05-2026 10:19,210,0,200,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6762895474870,Prince Edward Island,09-02-2026 18:56,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6761222111414,Ontario,09-01-2026 19:17,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6764053921974,New Brunswick,09-03-2026 10:31,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6762388848822,Ontario,09-02-2026 12:35,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6763153785014,Alberta,09-02-2026 22:34,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6752047595702,Ontario,08-30-2026 16:37,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6763959484598,British Columbia,09-03-2026 09:33,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6765890109622,Quebec,09-04-2026 10:00,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6753526907062,Newfoundland and Labrador,08-31-2026 13:10,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6768189669558,Prince Edward Island,09-05-2026 12:31,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6768863871158,Quebec,09-05-2026 20:07,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6758236356790,Ontario,08-31-2026 19:05,210,0,200.79,-9.21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6760577564854,Ontario,09-01-2026 11:37,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6760773058742,Nova Scotia,09-01-2026 13:44,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6760467726518,Ontario,09-01-2026 10:26,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6762792747190,Ontario,09-02-2026 17:37,210,0,200,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004812,Nike Women's Air Max 270 White / Black - White,6753076019382,British Columbia,08-31-2026 08:57,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6751803539638,Alberta,08-31-2026 09:20,210,0,-210,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6767040561334,Ontario,09-04-2026 22:02,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6751803539638,Alberta,08-30-2026 13:47,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6763954208950,British Columbia,09-03-2026 09:30,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6762790158518,New Brunswick,09-02-2026 17:35,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6751484543158,Quebec,08-30-2026 10:21,210,0,189,-21,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6768117907638,Ontario,09-05-2026 11:54,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6752759316662,Newfoundland and Labrador,08-31-2026 04:34,210,0,189,-21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6756611031222,Ontario,08-31-2026 17:48,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6753068908726,Ontario,08-31-2026 08:53,210,0,189,-21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6723369959606,Ontario,09-01-2026 12:31,210,0,-210,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004846,Nike Air Max 270 / Black,6762534469814,Ontario,09-02-2026 14:17,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6751828050102,British Columbia,08-30-2026 14:03,210,0,189,-21,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6760593785014,Ontario,09-01-2026 11:48,210,0,200,-10,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6747090485430,Ontario,09-03-2026 13:53,210,0,-189,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004846,Nike Air Max 270 / Black,6765603422390,New Brunswick,09-04-2026 07:47,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6764703252662,Quebec,09-03-2026 17:58,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004846,Nike Air Max 270 / Black,6766673789110,Ontario,09-04-2026 17:16,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6764566216886,Prince Edward Island,09-03-2026 16:17,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6764698861750,Quebec,09-03-2026 17:55,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6762877157558,Ontario,09-02-2026 18:42,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6767065628854,Saskatchewan,09-04-2026 22:27,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6760419983542,Ontario,09-01-2026 10:00,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6767874310326,British Columbia,09-05-2026 09:50,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6763924652214,Alberta,09-03-2026 09:11,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6760995750070,Ontario,09-01-2026 16:28,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6764219531446,Ontario,09-03-2026 12:17,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6762330816694,British Columbia,09-02-2026 11:54,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6753419985078,New Brunswick,08-31-2026 12:00,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6752968474806,Quebec,08-31-2026 07:45,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6751871303862,Ontario,08-30-2026 14:31,210,0,200,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6712473092278,Ontario,08-30-2026 15:09,210,0,-200,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00004849,Nike Air Max 270 White / Black - White,6762561962166,New Brunswick,09-02-2026 14:39,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6767874310326,British Columbia,09-05-2026 09:50,210,0,210,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00004849,Nike Air Max 270 White / Black - White,6762672586934,Ontario,09-02-2026 16:05,210,0,210,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6745427148982,Ontario,09-03-2026 09:34,260,0,-260,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6733115818166,Ontario,09-01-2026 07:07,260,0,-260,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6762505633974,Ontario,09-02-2026 13:56,260,0,260,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6760994930870,Ontario,09-01-2026 16:27,260,0,260,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6728147435702,Nova Scotia,09-03-2026 15:31,260,0,-260,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00005205,Nike Air VaporMax Run Utility Black / Reflect Silver,6758838960310,Ontario,08-31-2026 19:34,260,0,260,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6763444404406,Quebec,09-03-2026 02:46,35,0,35,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6760878309558,Alberta,09-01-2026 14:59,35,0,25,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6760526217398,British Columbia,09-01-2026 11:04,35,0,35,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6751165022390,Ontario,08-30-2026 06:21,35,0,35,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6751426019510,Ontario,08-30-2026 09:41,35,0,35,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00005279,Nike Sportswear Club T-Shirt Black / White,6763518361782,Quebec,09-03-2026 04:17,35,0,35,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
