SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004849,Nike Air Max 270 White / Black - White,6.09188E+12,New Brunswick,09-26-2025 03:16,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.09193E+12,Ontario,09-26-2025 04:30,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.08481E+12,Manitoba,09-21-2025 12:00,210,0,201.4,-8.6,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.08501E+12,Quebec,09-21-2025 14:43,35,0,31.95,-3.05,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0857E+12,Nova Scotia,09-22-2025 04:14,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.09157E+12,Ontario,09-25-2025 20:01,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.08492E+12,British Columbia,09-21-2025 13:28,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0857E+12,Nova Scotia,09-22-2025 04:14,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.08382E+12,Ontario,09-21-2025 09:26,35,0,-19.25,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.09388E+12,Manitoba,09-27-2025 12:16,35,0,70,0,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.09388E+12,Manitoba,09-27-2025 12:16,35,0,50,-20,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.09417E+12,Alberta,09-27-2025 16:29,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.09301E+12,New Brunswick,09-26-2025 20:02,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.08796E+12,Quebec,09-23-2025 15:56,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.0857E+12,Nova Scotia,09-22-2025 04:14,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.0932E+12,Alberta,09-26-2025 23:13,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.09157E+12,Ontario,09-25-2025 20:01,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.08694E+12,British Columbia,09-22-2025 22:01,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.08524E+12,Saskatchewan,09-21-2025 18:21,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.09305E+12,Ontario,09-26-2025 20:51,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.08524E+12,Saskatchewan,09-22-2025 09:01,35,0,-35,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.09183E+12,Ontario,09-26-2025 01:59,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.08969E+12,Ontario,09-24-2025 17:08,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.08955E+12,Alberta,09-24-2025 15:10,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.08492E+12,British Columbia,09-21-2025 13:28,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.09087E+12,Quebec,09-25-2025 09:43,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.08465E+12,Ontario,09-21-2025 09:37,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.08466E+12,Ontario,09-22-2025 17:27,20,25,-20,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,First Time Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07604E+12,Ontario,09-25-2025 14:05,20,25,-40,0,-2,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.08466E+12,Ontario,09-21-2025 09:40,20,25,20,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,First Time Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03855E+12,Alberta,09-26-2025 13:25,20,25,-20,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03855E+12,Alberta,09-26-2025 13:25,20,25,-20,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03855E+12,Alberta,09-26-2025 13:25,20,25,-20,0,-1,Return,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005790,New Balance BB550HA1 White / Black,6.08661E+12,Quebec,09-22-2025 17:10,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005790,New Balance BB550HA1 White / Black,6.09448E+12,British Columbia,09-27-2025 21:23,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance BB550PB1 White / White,6.08669E+12,British Columbia,09-22-2025 18:15,150,0,140,-10,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005800,New Balance BB550PB1 White / White,6.08613E+12,Quebec,09-22-2025 10:24,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance BB550PB1 White / White,6.08613E+12,Quebec,09-24-2025 11:52,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance BB550PB1 White / White,6.08879E+12,Alberta,09-24-2025 07:35,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005800,New Balance BB550PB1 White / White,6.08665E+12,Ontario,09-22-2025 17:38,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance BB550PB1 White / White,6.08988E+12,Ontario,09-24-2025 19:49,150,0,140,-10,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005916,adidas Originals Handball Spezial / Light Blue,6.07658E+12,British Columbia,09-27-2025 10:10,140,0,-140,0,-1,Return,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00005916,adidas Originals Handball Spezial / Light Blue,6.08726E+12,Ontario,09-23-2025 06:20,140,0,77,-63,1,Full Price,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.09028E+12,Quebec,09-25-2025 04:27,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.05814E+12,Nova Scotia,09-25-2025 14:08,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.0695E+12,Nova Scotia,09-25-2025 14:30,150,0,-150,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.08505E+12,Ontario,09-21-2025 15:28,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.09265E+12,Ontario,09-26-2025 14:00,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.08506E+12,Ontario,09-21-2025 15:35,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.09362E+12,Prince Edward Island,09-27-2025 09:01,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.09408E+12,Ontario,09-27-2025 14:56,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.08667E+12,British Columbia,09-22-2025 17:56,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.091E+12,Ontario,09-25-2025 11:18,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.08595E+12,Ontario,09-22-2025 08:11,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.08475E+12,British Columbia,09-21-2025 11:06,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.09293E+12,Alberta,09-26-2025 18:35,210,0,200,-10,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.08654E+12,British Columbia,09-22-2025 16:04,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.08447E+12,Ontario,09-21-2025 06:53,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.09283E+12,Alberta,09-26-2025 16:50,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.05375E+12,Ontario,09-24-2025 16:50,210,0,-210,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.08525E+12,Ontario,09-21-2025 18:36,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.08497E+12,Quebec,09-21-2025 14:06,80,0,76.52,-3.48,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.0857E+12,Nova Scotia,09-22-2025 04:14,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.08667E+12,Alberta,09-22-2025 17:57,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.08717E+12,Ontario,09-23-2025 04:32,75,0,75,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.08985E+12,Ontario,09-24-2025 19:22,75,0,70.31,-4.69,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.08497E+12,Quebec,09-21-2025 14:06,75,0,143.48,-6.52,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00006578,Nike Club Fleece Joggers Black / Black - White,6.08751E+12,Ontario,09-23-2025 09:41,75,0,72.37,-2.63,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08551E+12,Ontario,09-21-2025 22:36,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.0911E+12,Alberta,09-25-2025 12:37,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08615E+12,Ontario,09-22-2025 10:35,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.09099E+12,Ontario,09-25-2025 11:15,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.09322E+12,Manitoba,09-26-2025 23:47,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.09225E+12,British Columbia,09-26-2025 08:56,170,0,160,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.09262E+12,Ontario,09-26-2025 13:39,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08921E+12,Ontario,09-24-2025 10:33,170,0,160.96,-9.04,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08595E+12,Quebec,09-22-2025 08:12,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.09368E+12,Ontario,09-27-2025 09:43,170,0,160,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08839E+12,Ontario,09-23-2025 22:33,170,0,161.15,-8.85,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.08859E+12,Alberta,09-24-2025 04:16,170,0,170,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.08691E+12,Ontario,09-22-2025 21:28,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.08875E+12,Alberta,09-24-2025 07:05,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.08548E+12,British Columbia,09-21-2025 22:03,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.0911E+12,Alberta,09-25-2025 12:37,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.09136E+12,Ontario,09-25-2025 16:28,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.08438E+12,Quebec,09-21-2025 05:02,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.07394E+12,Alberta,09-25-2025 09:32,170,0,-170,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.08764E+12,British Columbia,09-23-2025 11:19,170,0,165,-5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.09263E+12,Ontario,09-26-2025 13:42,170,0,160,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007514,Nike Air Max 90 Black / Black - Black,6.09367E+12,British Columbia,09-27-2025 09:35,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.08762E+12,Quebec,09-23-2025 14:13,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.08762E+12,Quebec,09-23-2025 11:07,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.08512E+12,Ontario,09-21-2025 16:37,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.08795E+12,New Brunswick,09-23-2025 15:43,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.04459E+12,Alberta,09-24-2025 10:36,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.08787E+12,Nova Scotia,09-23-2025 14:31,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.08502E+12,Quebec,09-21-2025 14:59,170,0,160,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.08633E+12,Quebec,09-22-2025 12:56,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.07394E+12,Alberta,09-25-2025 09:32,170,0,-170,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.0941E+12,Alberta,09-27-2025 15:16,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.09227E+12,Quebec,09-26-2025 09:13,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.08977E+12,Ontario,09-24-2025 18:07,170,0,93.5,-76.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.08509E+12,Ontario,09-21-2025 16:03,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
