SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
32539,New Balance 530 Silver Metallic / Green Apple,6.28E+12,Ontario,01-01-2026 02:29,50,130,50,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:29,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34954,Vans Juniors' Knu Skool Black / Black,6.28E+12,Quebec,01-01-2026 02:30,34,75,34,0,1,Markdown,BLK,Vans,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,KNU SKOOL,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 02:30,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42076,Nike Solo Swoosh Fleece Pants Dark Heather Grey / White,6.28E+12,Alberta,01-01-2026 02:38,100,0,100,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
43473,ANTA KAI 2 / Triple Black,6.28E+12,Alberta,01-01-2026 02:38,160,0,160,0,1,Full Price,BLK,Anta,Footwear,Mens Footwear,Basketball,Signature,KAI,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32414,Crocs Classic Clog / Pink Milk,6.28E+12,Alberta,01-01-2026 02:40,30,65,30,0,1,Markdown,PNK,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
34543,Nike Shox R4 Metallic Silver / Metallic Silver - Black,6.28E+12,Ontario,01-01-2026 02:40,100,190,100,0,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
34736,adidas Juniors' Campus 00s Clear Pink / White - Gum,6.28E+12,Alberta,01-01-2026 02:40,80,110,80,0,1,Markdown,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34605,New Balance 2002R Shoreline / Blue,6.28E+12,Alberta,01-01-2026 02:44,120,185,110,-10,1,Markdown,BLU,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 02:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31965,PUMA Juniors' Speedcat Black / White,6.28E+12,Nova Scotia,01-01-2026 02:49,70,100,70,0,1,Markdown,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
42111,UGG Women's Tazz II / Dusted Cocoa,6.28E+12,Nova Scotia,01-01-2026 02:49,148,175,148,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Sandals,Clogs,TAZZ,Returning Customer
[Shippin,[Shipping],6.28E+12,Nova Scotia,01-01-2026 02:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
41963,"Timberland 6"" Premium Boots Light Brown / Light Brown",6.28E+12,Ontario,01-01-2026 02:52,120,200,120,0,1,Markdown,BRN,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Fashion,6 INCH,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32826,Nike Book 1 Blue / Multi-Colour,6.28E+12,Manitoba,01-01-2026 02:54,90,180,84.19,-5.81,1,Markdown,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,BOOK,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.28E+12,Manitoba,01-01-2026 02:54,20,40,18.71,-1.29,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
46368,Vans Old Skool Incense,6.28E+12,Manitoba,01-01-2026 02:54,45,85,42.1,-2.9,1,Markdown,BRN,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-01-2026 02:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
19774,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) White / Black,6.28E+12,Quebec,01-01-2026 02:56,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,Returning Customer
31236,New Balance 740 Linen / Timberwolf,6.28E+12,British Columbia,01-01-2026 02:56,80,140,80,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
34728,New Balance 740 Grey / Frosted Glass,6.28E+12,Quebec,01-01-2026 02:56,100,140,100,0,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 02:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 02:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.28E+12,Ontario,01-01-2026 02:58,110,190,110,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 02:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
19775,Nike Everyday Plus Cushioned Training Crew Socks (6 Pack) / Multi-color,6.28E+12,Manitoba,01-01-2026 02:59,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,First Time Customer
43267,Nike Everyday Plus Cushioned Training Ankle Socks-6 Pack / Multi-color,6.28E+12,Manitoba,01-01-2026 02:59,34,0,34,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Socks,Quarter,,First Time Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-01-2026 02:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34610,New Balance 740 Monarch Burgundy / Slate Grey,6.28E+12,Ontario,01-01-2026 03:04,75,140,75,0,1,Markdown,RED,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 03:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42735,Adidas Harden Volume 9 Slime / Black,6.28E+12,Ontario,01-01-2026 03:10,135,210,135,0,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 03:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43000,Supply & Demand Maze Jacket / Black,6.28E+12,Alberta,01-01-2026 03:11,150,150,150,0,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Jacket,Other,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 03:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
48250,UGG Women's Lowmel / Chestnut,6.28E+12,Saskatchewan,01-01-2026 03:14,155,185,145,-10,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,First Time Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,01-01-2026 03:14,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31203,New Balance M1000 Incense / Black,6.28E+12,British Columbia,01-01-2026 03:28,110,195,110,0,1,Markdown,BRN,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,Returning Customer
32826,Nike Book 1 Blue / Multi-Colour,6.28E+12,British Columbia,01-01-2026 03:28,90,180,90,0,1,Markdown,MUL,Nike,Footwear,Mens Footwear,Basketball,Signature,BOOK,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 03:28,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 03:28,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42424,Air Jordan 1 Low SE Black / Yellow,6.28E+12,Alberta,01-01-2026 03:47,165,0,155,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 03:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42646,Hoodrich Dark Oversized Full-Zip Hoodie / Black,6.28E+12,Saskatchewan,01-01-2026 03:49,130,0,120,-10,1,Full Price,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,01-01-2026 03:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.28E+12,British Columbia,01-01-2026 03:50,110,190,100,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 03:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34598,New Balance M1000 Castlerock / Team Red,6.28E+12,Ontario,01-01-2026 03:52,100,195,100,0,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 03:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
16606,Converse Chuck Taylor All Star / Optical White,6.28E+12,Ontario,01-01-2026 04:00,40,75,40,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,First Time Customer
32398,ASICS Skyhand OG White / Black,6.28E+12,Ontario,01-01-2026 04:00,60,120,60,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SKYHAND,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32138,Nike Shox R4 GS Black / Black - Bright Crimson,6.28E+12,Nova Scotia,01-01-2026 04:07,65,140,65,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Visible Tech,SHOX,Returning Customer
42256,Sonneti London Fleece Pullover Hoodie / High Rise,6.28E+12,Nova Scotia,01-01-2026 04:07,55,0,55,0,1,Full Price,GRY,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
42257,Sonneti London Fleece Joggers / High Rise,6.28E+12,Nova Scotia,01-01-2026 04:07,55,0,35,-20,1,Full Price,GRY,Sonneti,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
43029,New Balance Juniors' 9060 True Red / Reflection,6.28E+12,Nova Scotia,01-01-2026 04:07,90,140,90,0,1,Markdown,RED,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Returning Customer
[Shippin,[Shipping],6.28E+12,Nova Scotia,01-01-2026 04:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34695,The North Face Women's Perf Leggings Graphic / Black,6.28E+12,Ontario,01-01-2026 04:11,50,70,50,0,1,Markdown,BLK,The North Face,Apparel,Womens Apparel,Fitness,Bottom,,First Time Customer
34700,The North Face Women's Balanced Oversized Hoodie / Black,6.28E+12,Ontario,01-01-2026 04:11,95,0,95,0,1,Full Price,BLK,The North Face,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43001,Supply & Demand Debut Jacket / Dutch Blue,6.28E+12,Ontario,01-01-2026 04:11,100,150,100,0,1,Markdown,BLU,Supply and Demand,Apparel,Mens Apparel,Jacket,Other,,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32464,On Cloudnova 2 Ice / Sand,6.28E+12,Ontario,01-01-2026 04:17,170,200,170,0,1,Markdown,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32436,New Balance M1000 Silver Metallic / Black,6.28E+12,Ontario,01-01-2026 04:18,95,195,95,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,M1000,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42381,Lacoste Tipped Polo / Elephante Grey,6.28E+12,Ontario,01-01-2026 04:26,75,125,75,0,1,Markdown,GRY,Lacoste,Apparel,Mens Apparel,Top,Shirt,,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:26,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29649,adidas Samba XLG Footwear White / Core Black - Gum,6.28E+12,British Columbia,01-01-2026 04:35,80,150,80,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
30597,Nike Zoom Vomero 5 Wolf Grey / White - Metallic Silver,6.28E+12,New Brunswick,01-01-2026 04:35,145,210,145,0,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
34983,The North Face Salty Lined Beanie / Summit Gold,6.28E+12,British Columbia,01-01-2026 04:35,25,35,25,0,1,Markdown,YLW,The North Face,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
42081,Nike Air Max Men's Woven Shorts / Cool Grey,6.28E+12,New Brunswick,01-01-2026 04:35,30,68,30,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 04:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,New Brunswick,01-01-2026 04:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
3105,Jordan 1 Low Gym Red / Black,6.28E+12,Ontario,01-01-2026 04:47,150,0,150,0,1,Full Price,RED,Jordan,Footwear,Mens Footwear,Basketball,Performance,AJ1 LOW,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34561,Jordan 4 RM Sail / Fire Red - College Grey - Coconut Milk,6.28E+12,Manitoba,01-01-2026 04:56,120,190,120,0,1,Markdown,BRN,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,Returning Customer
34565,Jordan Flight Court Black / Anthracite,6.28E+12,Manitoba,01-01-2026 04:56,100,135,100,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,MISCELLANEOUS,Returning Customer
34566,Jordan Luka 4 White / Bright Crimson - Black,6.28E+12,Manitoba,01-01-2026 04:56,170,0,170,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Signature,LUKA,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-01-2026 04:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32348,Birkenstock Women's Florida III Platform EVA / Black,6.28E+12,Ontario,01-01-2026 04:58,45,80,45,0,1,Markdown,BLK,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,BIRKENSTOCK MISCELLANEOUS,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 04:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31742,Reebok Classic Nylon White / Vector Blue - Vector Red,6.28E+12,Ontario,01-01-2026 05:00,45,95,45,0,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Running Inspired,CLASSIC NYLON,Returning Customer
32540,Jordan Junior Boys' Courtyard Graphic T-Shirt / Gym Red,6.28E+12,Ontario,01-01-2026 05:00,20,30,20,0,1,Markdown,RED,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
32697,Nike Dunk Low TD White / Laser Fuchsia,6.28E+12,Ontario,01-01-2026 05:00,40,65,40,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43441,Air Jordan 4 Retro Black / Black,6.28E+12,Ontario,01-01-2026 05:07,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,RETRO,Returning Customer
43441,Air Jordan 4 Retro Black / Black,6.28E+12,British Columbia,01-01-2026 05:07,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,RETRO,Returning Customer
43441,Air Jordan 4 Retro Black / Black,6.28E+12,British Columbia,01-01-2026 05:07,280,0,280,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,RETRO,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 05:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 05:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32832,Nike Air Max DN8 White / Metallic Silver - White,6.28E+12,Quebec,01-01-2026 05:15,125,245,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AMDN,Returning Customer
42735,Adidas Harden Volume 9 Slime / Black,6.28E+12,Quebec,01-01-2026 05:15,135,210,135,0,1,Markdown,GRN,adidas,Footwear,Mens Footwear,Basketball,Performance,HARDEN,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 05:15,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34543,Nike Shox R4 Metallic Silver / Metallic Silver - Black,6.28E+12,Ontario,01-01-2026 05:16,100,190,100,0,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:16,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
9708,Nike NOCTA Crew Socks (3 Pack) / White,6.28E+12,Ontario,01-01-2026 05:17,34,35,34,0,1,Markdown,WHT,Nike,Accessories,Clothing Accessories,Socks,Crew,NOCTA,First Time Customer
43436,Nike Energy Stranger Things Tee / Black,6.28E+12,Ontario,01-01-2026 05:17,75,0,75,0,1,Full Price,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34556,Jordan 1 Low Black / Starfish - White - Sail,6.28E+12,Ontario,01-01-2026 05:18,110,150,100,-10,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34975,Nike Shox Ride 2 Beige / Black - Beige,6.28E+12,Nova Scotia,01-01-2026 05:24,140,235,140,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,First Time Customer
[Shippin,[Shipping],6.28E+12,Nova Scotia,01-01-2026 05:24,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34603,New Balance Fresh Foam x  1080v14 Earth Shadow / Reflection,6.28E+12,Ontario,01-01-2026 05:31,115,210,105,-10,1,Markdown,BRN,New Balance,Footwear,Mens Footwear,Running,Technical,1080,First Time Customer
43458,Jordan Brooklyn Men's Velour Track Jacket Black / Gym Red,6.28E+12,British Columbia,01-01-2026 05:31,125,125,125,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Jacket,Track,BROOKLYN,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-01-2026 05:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 05:31,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34728,New Balance 740 Grey / Frosted Glass,6.28E+12,Quebec,01-01-2026 05:32,100,140,95.83,-4.17,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
42938,New Balance 9060 Rich Oak / Timber Wolf,6.28E+12,Quebec,01-01-2026 05:32,140,185,134.17,-5.83,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-01-2026 05:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
16606,Converse Chuck Taylor All Star / Optical White,6.28E+12,Alberta,01-01-2026 05:33,40,75,40,0,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 05:33,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34831,Nike Women's Air Force 1 '07 Mini Jewel White / Particle Pink - Metallic Silver,6.28E+12,British Columbia,01-01-2026 05:39,110,160,110,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
42740,adidas Originals Women's Handball Spezial Dark Brown / Alumina - Wonder Mauve,6.28E+12,Alberta,01-01-2026 05:39,140,0,140,0,1,Full Price,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-01-2026 05:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-01-2026 05:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
25298,Nike Pro Hyperwarm Hood Black / Black - White,6.28E+12,Quebec,01-01-2026 05:41,44,0,44,0,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.28E+12,Quebec,01-01-2026 05:41,110,180,110,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
36854,Jordan Everyday Ankle Socks (3 Pack) White / Black,6.28E+12,Ontario,01-01-2026 05:41,20,28,18.18,-1.82,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,First Time Customer
47778,New Balance 327 Linen / Sea Salt Olive,6.28E+12,Ontario,01-01-2026 05:41,90,130,81.82,-8.18,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
