SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-11-2025 04:58,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Saskatchewan,09-07-2025 20:05,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,09-09-2025 14:34,210,0,-210,0,-1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-10-2025 17:46,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-08-2025 16:53,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-10-2025 14:27,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.06E+12,New Brunswick,09-13-2025 10:04,210,0,-200,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Nova Scotia,09-12-2025 03:31,210,0,210,0,1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.07E+12,Ontario,09-09-2025 12:34,210,0,210,0,1,First Time Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Full Price
00004849,Nike Air Max 270 White / Black - White,6.05E+12,Prince Edward Island,09-09-2025 13:28,210,0,-210,0,-1,Returning Customer,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-13-2025 08:14,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-13-2025 12:37,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Newfoundland and Labrador,09-07-2025 07:55,35,0,25,-10,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,New Brunswick,09-08-2025 16:46,35,0,35,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,New Brunswick,09-08-2025 17:01,35,0,-35,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.04E+12,Ontario,09-12-2025 12:20,35,0,-35,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,New Brunswick,09-11-2025 13:56,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,New Brunswick,09-11-2025 17:32,35,0,25,-10,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-13-2025 16:06,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,New Brunswick,09-11-2025 14:50,35,0,-35,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-13-2025 15:08,35,0,-35,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-13-2025 20:18,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.04E+12,Quebec,09-10-2025 11:44,35,0,-31.96,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.05E+12,Manitoba,09-08-2025 15:02,35,0,-35,0,-1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Ontario,09-09-2025 06:44,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005279,Nike Sportswear Club T-shirt Black / White,6.07E+12,Alberta,09-10-2025 21:06,35,0,35,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-13-2025 20:18,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.06E+12,British Columbia,09-11-2025 13:13,35,0,-35,0,-1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-13-2025 08:36,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-07-2025 10:34,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-13-2025 08:14,35,0,35,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Quebec,09-13-2025 13:48,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-07-2025 15:21,35,0,35,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-10-2025 11:54,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.04E+12,British Columbia,09-08-2025 18:30,35,0,-35,0,-1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,British Columbia,09-07-2025 16:17,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-09-2025 11:15,35,0,25,-10,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.07E+12,Ontario,09-12-2025 05:06,35,0,25,-10,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,New Brunswick,09-11-2025 13:56,35,0,25,-10,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,Ontario,09-13-2025 08:36,35,0,35,0,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,New Brunswick,09-11-2025 14:50,35,0,-25,0,-1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,New Brunswick,09-08-2025 16:46,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,New Brunswick,09-08-2025 17:01,35,0,-25,0,-1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Return
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,Ontario,09-13-2025 08:14,35,0,25,-10,1,First Time Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,New Brunswick,09-07-2025 12:08,35,0,25,-10,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,Quebec,09-13-2025 07:52,35,0,35,0,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005288,Nike Sportswear Club T-shirt University Red / White,6.07E+12,Alberta,09-10-2025 21:06,35,0,25,-10,1,Returning Customer,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Full Price
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Ontario,09-11-2025 07:54,20,25,20,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03E+12,British Columbia,09-12-2025 10:51,20,25,-18.33,0,-1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Return
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Ontario,09-07-2025 11:53,20,25,20,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Alberta,09-13-2025 00:38,20,25,20,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Ontario,09-11-2025 22:05,20,25,20,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Ontario,09-07-2025 16:36,20,25,20,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Manitoba,09-12-2025 06:58,20,25,20,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.07E+12,Ontario,09-07-2025 10:05,20,25,20,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Markdown
00005800,New Balance BB550PB1 White / White,6.07E+12,Ontario,09-12-2025 15:43,150,0,-150,0,-1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Return
00005800,New Balance BB550PB1 White / White,6.07E+12,Ontario,09-12-2025 14:08,150,0,150,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Full Price
00005800,New Balance BB550PB1 White / White,6.07E+12,Alberta,09-08-2025 17:13,150,0,82.5,-67.5,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Full Price
00005800,New Balance BB550PB1 White / White,6.07E+12,Ontario,09-09-2025 16:10,150,0,150,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Full Price
00005800,New Balance BB550PB1 White / White,6.07E+12,British Columbia,09-10-2025 23:58,150,0,150,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.05E+12,Nova Scotia,09-10-2025 09:46,150,0,-150,0,-1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Return
00006385,Nike Air Max 270 GS Black / Black,6.04E+12,Quebec,09-10-2025 11:54,150,0,-150,0,-1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Return
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,New Brunswick,09-10-2025 16:46,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Quebec,09-08-2025 10:27,150,0,150,0,1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Nova Scotia,09-10-2025 10:40,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Nova Scotia,09-10-2025 10:40,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.03E+12,Prince Edward Island,09-12-2025 15:06,150,0,-140,0,-1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Return
00006385,Nike Air Max 270 GS Black / Black,6.04E+12,Ontario,09-10-2025 08:12,150,0,-150,0,-1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Return
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Quebec,09-11-2025 14:07,150,0,140,-10,1,First Time Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Ontario,09-08-2025 08:40,150,0,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.07E+12,Nova Scotia,09-11-2025 09:57,150,150,150,0,1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Full Price
00006385,Nike Air Max 270 GS Black / Black,6.05E+12,Ontario,09-09-2025 10:20,150,150,-82.5,0,-1,Returning Customer,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Return
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Quebec,09-10-2025 19:04,210,0,210,0,1,First Time Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Prince Edward Island,09-07-2025 15:21,210,0,210,0,1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Ontario,09-08-2025 16:29,210,0,210,0,1,First Time Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Ontario,09-12-2025 14:51,210,0,210,0,1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.06E+12,British Columbia,09-11-2025 11:15,210,0,-210,0,-1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Return
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Ontario,09-09-2025 13:05,210,0,210,0,1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,British Columbia,09-11-2025 14:43,210,0,210,0,1,First Time Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Ontario,09-12-2025 08:00,210,0,210,0,1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.05E+12,Alberta,09-07-2025 15:34,210,0,-210,0,-1,Returning Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Return
00006542,Nike Zoom Vomero 5 SP / Vast Grey,6.07E+12,Ontario,09-13-2025 17:23,210,0,210,0,1,First Time Customer,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00006555,Nike Sportswear Club Fleece Full-Zip Hoodie Dark Grey Heather / Matte Silver - White,6.07E+12,British Columbia,09-08-2025 20:48,85,0,85,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006555,Nike Sportswear Club Fleece Full-Zip Hoodie Dark Grey Heather / Matte Silver - White,6.07E+12,Northwest Territories,09-09-2025 20:01,85,0,85,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Quebec,09-12-2025 07:49,80,0,80,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Quebec,09-10-2025 20:12,80,0,80,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Ontario,09-07-2025 17:43,80,0,80,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Ontario,09-12-2025 12:34,80,0,80,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Ontario,09-08-2025 14:44,80,0,80,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006557,Nike Sportswear Club Fleece Pullover Hoodie / Black,6.07E+12,Ontario,09-07-2025 18:19,80,0,80,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.07E+12,Ontario,09-12-2025 22:52,80,0,80,0,1,First Time Customer,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.07E+12,Quebec,09-13-2025 03:51,80,0,160,0,2,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006558,Nike Sportswear Club Fleece Pullover Hoodie / Dark Grey Heather,6.07E+12,Quebec,09-10-2025 07:57,80,0,80,0,1,Returning Customer,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Full Price
00006578,Nike Club Fleece Joggers Black / Black - White,6.07E+12,Ontario,09-07-2025 18:19,75,0,75,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00006578,Nike Club Fleece Joggers Black / Black - White,6.07E+12,Saskatchewan,09-10-2025 11:44,75,0,75,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00006578,Nike Club Fleece Joggers Black / Black - White,6.07E+12,Quebec,09-12-2025 07:49,75,0,75,0,1,First Time Customer,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00006578,Nike Club Fleece Joggers Black / Black - White,6.07E+12,New Brunswick,09-10-2025 04:28,75,0,75,0,1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00006578,Nike Club Fleece Joggers Black / Black - White,6.04E+12,Ontario,09-13-2025 09:43,75,75,-75,0,-1,Returning Customer,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,Quebec,09-12-2025 12:01,170,0,170,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,Ontario,09-07-2025 18:40,170,0,170,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,New Brunswick,09-11-2025 04:38,170,0,170,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,Ontario,09-10-2025 12:02,170,0,170,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,British Columbia,09-08-2025 12:26,170,0,170,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,Alberta,09-12-2025 07:13,170,0,170,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,British Columbia,09-09-2025 19:28,170,0,170,0,1,Returning Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
00007514,Nike Air Max 90 Black / Black - Black,6.07E+12,Ontario,09-12-2025 10:03,170,0,170,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Full Price
