SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
28091,adidas Originals Juniors' Campus 00's Grey Heather / White,6.25E+12,British Columbia,12-14-2025 00:35,80,110,64,-16,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
29318,adidas Originals Juniors' Campus 00s Core Black / Footwear White,6.25E+12,British Columbia,12-14-2025 00:35,80,110,64,-16,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
34438,adidas Originals Samba OG Black / White - Gum,6.25E+12,British Columbia,12-14-2025 00:35,64,130,51.2,-12.8,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:35,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26153,adidas Originals Women's Samba OG Footwear White / Core Black - Clear Granite,6.25E+12,British Columbia,12-14-2025 00:37,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
28877,Nike Zoom Vomero 5 GS Pure Platinum / Metallic Silver,6.25E+12,British Columbia,12-14-2025 00:37,100,130,50,-50,1,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
31216,New Balance 740 Slate Grey / Black Cement,6.25E+12,British Columbia,12-14-2025 00:37,110,140,88,-22,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
32367,adidas Firebird Track Pants Green / White,6.25E+12,British Columbia,12-14-2025 00:37,40,85,32,-8,1,Markdown,GRN,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,FIREBIRD,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:37,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31367,Supply & Demand Realtree Cargo Pants / Vetiver,6.25E+12,British Columbia,12-14-2025 00:38,45,85,22.5,-22.5,1,Markdown,MUL,Supply and Demand,Apparel,Mens Apparel,Bottoms,Pants,,Returning Customer
31675,New Balance Hoops 5 Inch Knit Short / Black,6.25E+12,British Columbia,12-14-2025 00:38,40,75,20,-20,1,Markdown,BLK,New Balance,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
32367,adidas Firebird Track Pants Green / White,6.25E+12,British Columbia,12-14-2025 00:38,40,85,32,-8,1,Markdown,GRN,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,FIREBIRD,Returning Customer
32755,Nike Women's Pacific Vintage Green / Pale Ivory - Gum Light Brown,6.25E+12,British Columbia,12-14-2025 00:38,75,100,60,-15,1,Markdown,GRN,Nike,Footwear,Womens Footwear,Athletic Casual,Running Inspired,NIKE MISCELLANEOUS,Returning Customer
33847,Supply & Demand Junior Boys' Feller Tee Black / Chinese Red,6.25E+12,British Columbia,12-14-2025 00:38,10,35,8,-2,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
33928,Ed Hardy Vintage Panther Flame Graphic T-Shirt / Charcoal,6.25E+12,British Columbia,12-14-2025 00:38,35,75,28,-7,1,Markdown,GRY,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34137,Supply & Demand Aydar Shorts / Washed Ivy Green,6.25E+12,British Columbia,12-14-2025 00:38,35,65,28,-7,1,Markdown,GRN,Supply and Demand,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
34199,Jordan Craig Brian Craftsman Denim / Medium Blue,6.25E+12,British Columbia,12-14-2025 00:38,40,120,20,-20,1,Markdown,BLU,Jordan Craig,Apparel,Mens Apparel,Bottoms,Jeans,,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:38,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
62,Crocs Classic Clog / White,6.25E+12,Manitoba,12-14-2025 00:39,65,0,65,0,1,Full Price,WHT,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
28079,adidas Originals Campus 00s Core Black / Footwear White - Off White,6.25E+12,Ontario,12-14-2025 00:39,80,140,64,-16,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
34325,Reebok CL Nylon Black / Black,6.25E+12,Ontario,12-14-2025 00:39,50,100,40,-10,1,Markdown,BLK,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLASSIC NYLON,Returning Customer
42274,"Nike Pro Women's 3"" Shorts Lilac Ice / White",6.25E+12,Manitoba,12-14-2025 00:39,40,0,40,0,1,Full Price,PUR,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:39,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21563,Converse Chuck Taylor All Star Low / Black Monochrome,6.25E+12,British Columbia,12-14-2025 00:40,45,75,36,-9,1,Markdown,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,First Time Customer
31727,Jordan 4 Retro TD Black / Fire Red - Deep Royal Blue,6.25E+12,British Columbia,12-14-2025 00:40,65,100,52,-13,1,Markdown,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,RETRO,Returning Customer
41944,Nike Women's Aura Crossbody Bag (2L) / Gold,6.25E+12,British Columbia,12-14-2025 00:40,35,45,28,-7,1,Markdown,PNK,Nike,Accessories,Other Accessories,Bags,Crossbody,,Returning Customer
42850,Supply & Demand Women's Spray Wide Leg Joggers / Dark Grey With Diamantes,6.25E+12,British Columbia,12-14-2025 00:40,30,60,24,-6,1,Markdown,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,Returning Customer
43102,Hoodrich Women's Oversized Wide Leg Joggers Black / Black Satin,6.25E+12,British Columbia,12-14-2025 00:40,80,110,64,-16,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Fleece,LUCKY,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:40,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
43484,Nike Tech Men's Open-Hem Fleece Trousers / Dark Grey Heather,6.25E+12,Ontario,12-14-2025 00:41,110,150,100,-10,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:41,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32382,On Women's Cloudmonster Void Black / Black,6.25E+12,Manitoba,12-14-2025 00:43,220,0,210,-10,1,Full Price,BLK,On,Footwear,Womens Footwear,Running,Technical,MONSTER VOID,First Time Customer
34725,New Balance 9060 Garter Snake / Pearl Grey,6.25E+12,British Columbia,12-14-2025 00:43,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,9060,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42514,Jordan Women's 3 Retro Sail / Team Gold - Pale Ivory,6.25E+12,Manitoba,12-14-2025 00:45,260,0,260,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.25E+12,Ontario,12-14-2025 00:48,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
33784,Nike Club Fleece Full Zip Hoodie Black / Black - White,6.25E+12,Ontario,12-14-2025 00:48,64,85,64,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
44104,Supply & Demand Women's Angel Dream Fullzip Hoodie / Washed Black,6.25E+12,Manitoba,12-14-2025 00:48,75,0,75,0,1,Full Price,BLK,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 00:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42994,Supply & Demand Fable Hoodie / Black,6.25E+12,British Columbia,12-14-2025 00:50,95,0,47.5,-47.5,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43343,Nike Club Men's Pullover Fleece Hoodie / World Indigo,6.25E+12,Quebec,12-14-2025 00:50,60,80,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43344,Nike Club Men's Joggers / World Indigo,6.25E+12,Quebec,12-14-2025 00:50,55,75,55,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 00:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
16606,Converse Chuck Taylor All Star / Optical White,6.25E+12,Alberta,12-14-2025 00:52,40,75,32,-8,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS LOW,First Time Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 00:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21141,Nike Sportswear Juniors' Club Fleece Pullover Hoodie Dark Grey Heather / White,6.25E+12,Ontario,12-14-2025 00:53,38,50,38,0,1,Markdown,GRY,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
21143,Nike Juniors' Club Fleece Joggers /Dk Grey Heather - SET,6.25E+12,Ontario,12-14-2025 00:53,38,50,38,0,1,Markdown,GRY,Nike,Apparel,Junior Apparel,Bottoms,Pants,CLUB FLEECE,Returning Customer
31660,New Balance Athletics Premium Back Logo Long Sleeve,6.25E+12,Quebec,12-14-2025 00:53,30,65,24,-6,1,Markdown,BLU,New Balance,Apparel,Mens Apparel,Top,Other Jersey,,Returning Customer
33418,Nike Sportswear Club Juniors' Woven Joggers Black / White,6.25E+12,Ontario,12-14-2025 00:53,38,50,38,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33762,Nike Sportswear Just Do It Graphic T-Shirt / Sail,6.25E+12,Quebec,12-14-2025 00:53,20,35,16,-4,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,CLUB TEE,Returning Customer
33825,New Balance Women's 1906 Graphic T-Shirt / White,6.25E+12,Quebec,12-14-2025 00:53,30,45,15,-15,1,Markdown,WHT,New Balance,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
34102,Jordan Brooklyn Graphic Short Washed Teal / Black,6.25E+12,Quebec,12-14-2025 00:53,30,64,24,-6,1,Markdown,BLU,Jordan,Apparel,Mens Apparel,Bottoms,Short,BROOKLYN,Returning Customer
34405,Unlike Humans Design Dept Graphic T-Shirt / Optic White,6.25E+12,Quebec,12-14-2025 00:53,15,50,7.5,-7.5,1,Markdown,WHT,Unlike Humans,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42266,Sonneti Jolla Swim Shorts / Baltic Sea,6.25E+12,Quebec,12-14-2025 00:53,10,35,5,-5,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Swimwear,Swim Shorts,,Returning Customer
42932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.25E+12,Ontario,12-14-2025 00:53,40,68,32,-8,1,Markdown,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
43694,Adidas Women's Oversized Peach Graphic Tee / White,6.25E+12,Quebec,12-14-2025 00:53,15,45,12,-3,1,Markdown,WHT,adidas,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 00:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32852,Jordan Women's 11 Retro Low White / Igloo,6.25E+12,Ontario,12-14-2025 00:54,130,245,104,-26,1,Markdown,WHT,Jordan,Footwear,Womens Footwear,Basketball,Retro,RETRO,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 00:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21447,New Balance Juniors' GS327FE Silver Birch / Black,6.25E+12,British Columbia,12-14-2025 00:55,50,90,40,-10,1,Markdown,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,First Time Customer
21447,New Balance Juniors' GS327FE Silver Birch / Black,6.25E+12,British Columbia,12-14-2025 00:55,50,90,40,-10,1,Markdown,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,First Time Customer
32173,Hoodrich Juniors' Gothic T-Shirt White / Black - Lychee,6.25E+12,British Columbia,12-14-2025 00:55,10,45,8,-2,1,Markdown,WHT,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,GOTHIC,First Time Customer
33821,New Balance Junior Boys' Small Logo Short / Castle Rock,6.25E+12,British Columbia,12-14-2025 00:55,25,38,12.5,-12.5,1,Markdown,GRY,New Balance,Apparel,Junior Apparel,Bottoms,Short,,First Time Customer
33894,Hoodrich Juniors' eterno Tee Black / White - Lychee,6.25E+12,British Columbia,12-14-2025 00:55,20,40,10,-10,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,ETERNO,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 00:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42486,New Era New York Yankees 9FORTY A-Frame Black / Black,6.25E+12,Quebec,12-14-2025 00:58,39,0,39,0,1,Full Price,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 00:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31061,adidas Originals Handball Spezial Aurora Ink / Sepia,6.25E+12,Ontario,12-14-2025 01:04,95,140,47.5,-47.5,1,Markdown,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
34447,adidas Superstar II Black / Blue - White,6.25E+12,Ontario,12-14-2025 01:04,75,130,60,-15,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUPERSTAR,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 01:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42880,Nike Women's Vomero 18 Black / Metallic Dark Grey - Cave Purple,6.25E+12,Ontario,12-14-2025 01:07,190,0,190,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Technical,VOMERO RUN,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 01:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34438,adidas Originals Samba OG Black / White - Gum,6.25E+12,Quebec,12-14-2025 01:10,64,130,51.2,-12.8,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34844,Nike Women's Vomero Plus Vast Grey / Metallic Silver - Off White,6.25E+12,British Columbia,12-14-2025 01:10,160,225,128,-32,1,Markdown,GRY,Nike,Footwear,Womens Footwear,Running,Technical,VOMERO PLUS,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 01:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 01:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31236,New Balance 740 Linen / Timberwolf,6.25E+12,Saskatchewan,12-14-2025 01:11,80,140,64,-16,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
31958,PUMA Speedcat OG Black / White,6.25E+12,Saskatchewan,12-14-2025 01:11,75,130,120,-30,2,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
32464,On Cloudnova 2 Ice / Sand,6.25E+12,Alberta,12-14-2025 01:11,170,200,136,-34,1,Markdown,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDNOVA,First Time Customer
32539,New Balance 530 Silver Metallic / Green Apple,6.25E+12,Ontario,12-14-2025 01:11,64,130,51.2,-12.8,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-14-2025 01:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 01:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 01:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
46190,Supply & Demand Opolis Pullover Hoodie / Vaporous Grey,6.25E+12,British Columbia,12-14-2025 01:13,95,0,95,0,1,Full Price,GRY,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 01:13,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30597,Nike Zoom Vomero 5 Wolf Grey / White - Metallic Silver,6.25E+12,Alberta,12-14-2025 01:15,145,210,116,-29,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
32375,On Cloudswift 4 Ivory / Alloy,6.25E+12,Alberta,12-14-2025 01:15,170,200,136,-34,1,Markdown,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDSWIFT,Returning Customer
32709,Nike Vomero 5 GS Pearl Pink / Vast Grey - Bleached Lilac,6.25E+12,Alberta,12-14-2025 01:15,65,130,52,-13,1,Markdown,PNK,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
34829,Nike Women's Zoom Vomero 5 SE White / White - Platinum Tint,6.25E+12,Alberta,12-14-2025 01:15,150,210,120,-30,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
34845,Nike Women's Vomero Plus Summit White / Metallic Silver - Alabaster,6.25E+12,Alberta,12-14-2025 01:15,160,225,128,-32,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Technical,VOMERO PLUS,Returning Customer
[Shippin,[Shipping],6.25E+12,Alberta,12-14-2025 01:15,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
21446,New Balance Juniors' GC574EVW Nimbus Cloud / White,6.25E+12,Ontario,12-14-2025 01:17,50,90,40,-10,1,Markdown,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,574,Returning Customer
33125,adidas Women's Samba OG White / Wonder Mauve - White,6.25E+12,Ontario,12-14-2025 01:17,95,130,76,-19,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
33595,New Balance Infants' 530 White / Silver,6.25E+12,Ontario,12-14-2025 01:17,55,80,44,-11,1,Markdown,WHT,New Balance,Footwear,Infants Footwear,Athletic Casual,Running Inspired,530,Returning Customer
34401,adidas Infants' Samba OG White / Ash Blue - Gum,6.25E+12,Ontario,12-14-2025 01:17,55,70,44,-11,1,Markdown,WHT,adidas,Footwear,Infants Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34732,New Balance Juniors' 327 Black / White,6.25E+12,Ontario,12-14-2025 01:17,50,90,40,-10,1,Markdown,BLK,New Balance,Footwear,Junior Footwear,Athletic Casual,Running Inspired,327,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 01:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
8225,Nike Air Force 1 '07 White / White - White,6.25E+12,Ontario,12-14-2025 01:20,150,0,143.03,-6.97,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
34883,Nike Air Force 1 Easy On TD White / White - White,6.25E+12,Ontario,12-14-2025 01:20,65,0,61.97,-3.03,1,Full Price,WHT,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 01:20,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34437,adidas Superstar II Black / Black - Black,6.25E+12,British Columbia,12-14-2025 01:24,80,130,64,-16,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUPERSTAR,First Time Customer
42266,Sonneti Jolla Swim Shorts / Baltic Sea,6.25E+12,British Columbia,12-14-2025 01:24,10,35,5,-5,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Swimwear,Swim Shorts,,First Time Customer
42982,Supply & Demand Fracture Pant / Washed Black,6.25E+12,British Columbia,12-14-2025 01:24,75,0,37.5,-37.5,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 01:24,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
30120,adidas Rivalry Crepe Purple / Ivory - Purple,6.25E+12,Alberta,12-14-2025 01:25,40,190,20,-20,1,Markdown,PUR,adidas,Footwear,Mens Footwear,Basketball,Lifestyle,RIVALRY,Returning Customer
31150,adidas Juniors' Samba XLG Tan / Green,6.25E+12,Alberta,12-14-2025 01:25,50,120,25,-25,1,Markdown,BRN,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
31684,Nike Juniors' Futura T-Shirt / Magic Flamingo,6.25E+12,Alberta,12-14-2025 01:25,12,24,9.6,-2.4,1,Markdown,PNK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
32170,Hoodrich Junior Boys' Shadow Hoodie Black / White - Lychee,6.25E+12,Alberta,12-14-2025 01:25,20,75,10,-10,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
