SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02982E+12,Prince Edward Island,08-14-2025 18:08,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03312E+12,Manitoba,08-16-2025 20:15,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02942E+12,Quebec,08-14-2025 12:46,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02942E+12,Quebec,08-14-2025 12:40,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03143E+12,Alberta,08-15-2025 17:08,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03296E+12,Ontario,08-16-2025 17:38,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02356E+12,Ontario,08-10-2025 16:39,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.01535E+12,British Columbia,08-13-2025 14:47,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02926E+12,Manitoba,08-14-2025 10:37,210,0,205,-5,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.02325E+12,Ontario,08-10-2025 12:34,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03254E+12,British Columbia,08-16-2025 11:51,210,210,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03063E+12,British Columbia,08-15-2025 07:29,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03288E+12,British Columbia,08-16-2025 16:26,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.01086E+12,Ontario,08-14-2025 09:35,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02987E+12,Ontario,08-14-2025 18:39,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02807E+12,New Brunswick,08-13-2025 16:19,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03117E+12,Newfoundland and Labrador,08-15-2025 13:36,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02976E+12,Ontario,08-14-2025 17:25,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.97522E+12,Ontario,08-14-2025 09:18,210,210,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.99944E+12,British Columbia,08-11-2025 07:21,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02949E+12,New Brunswick,08-14-2025 13:38,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02566E+12,Ontario,08-12-2025 01:43,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03247E+12,Ontario,08-16-2025 11:05,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02523E+12,British Columbia,08-11-2025 19:10,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.016E+12,British Columbia,08-16-2025 13:04,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02482E+12,Manitoba,08-11-2025 13:47,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0174E+12,Ontario,08-10-2025 10:01,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02634E+12,Ontario,08-12-2025 12:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.03299E+12,Saskatchewan,08-16-2025 18:00,210,0,178.5,-31.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02652E+12,Saskatchewan,08-12-2025 15:28,210,0,204.17,-5.83,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03102E+12,Saskatchewan,08-15-2025 11:46,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03117E+12,Saskatchewan,08-15-2025 13:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.0327E+12,Saskatchewan,08-16-2025 13:51,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03118E+12,New Brunswick,08-15-2025 13:45,210,0,201.4,-8.6,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.03143E+12,Alberta,08-15-2025 17:08,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0279E+12,New Brunswick,08-13-2025 13:49,210,0,168,-42,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02486E+12,Ontario,08-11-2025 14:24,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.02469E+12,Saskatchewan,08-11-2025 12:07,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.01032E+12,Saskatchewan,08-13-2025 07:37,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.02926E+12,Manitoba,08-14-2025 10:37,210,0,205,-5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.00529E+12,New Brunswick,08-15-2025 11:04,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02775E+12,Ontario,08-13-2025 11:56,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03242E+12,Quebec,08-16-2025 10:28,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02827E+12,Ontario,08-13-2025 19:14,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03104E+12,Ontario,08-15-2025 12:04,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02548E+12,British Columbia,08-11-2025 21:44,35,0,77,-63,4,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02799E+12,Quebec,08-13-2025 15:02,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02799E+12,Quebec,08-13-2025 15:02,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.031E+12,Alberta,08-15-2025 11:39,35,0,420,0,12,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.01034E+12,Ontario,08-10-2025 07:58,35,0,-25,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03122E+12,New Brunswick,08-15-2025 14:16,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02819E+12,Ontario,08-13-2025 18:00,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03129E+12,Ontario,08-15-2025 15:08,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03231E+12,Alberta,08-16-2025 09:14,35,0,33.65,-1.35,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03074E+12,Quebec,08-15-2025 08:52,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03104E+12,Ontario,08-15-2025 12:04,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03298E+12,Ontario,08-16-2025 17:54,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02792E+12,Ontario,08-13-2025 14:08,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03152E+12,Ontario,08-15-2025 18:27,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02613E+12,British Columbia,08-12-2025 09:58,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02623E+12,Ontario,08-12-2025 11:16,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02587E+12,Ontario,08-12-2025 06:42,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03129E+12,Alberta,08-15-2025 15:06,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02366E+12,Saskatchewan,08-12-2025 14:04,35,0,-25,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02384E+12,Ontario,08-12-2025 14:11,35,0,-31.95,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0228E+12,British Columbia,08-10-2025 06:39,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0228E+12,British Columbia,08-12-2025 13:42,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02366E+12,Saskatchewan,08-10-2025 18:00,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02384E+12,Ontario,08-10-2025 20:33,35,0,31.95,-3.05,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02329E+12,Quebec,08-10-2025 12:59,35,0,33.68,-1.32,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.031E+12,Alberta,08-15-2025 11:39,35,0,300,-120,12,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03288E+12,Saskatchewan,08-16-2025 16:23,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.02646E+12,Alberta,08-12-2025 14:34,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.03277E+12,Ontario,08-16-2025 14:45,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0226E+12,Alberta,08-10-2025 01:07,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02528E+12,Nova Scotia,08-11-2025 19:47,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03109E+12,Ontario,08-15-2025 12:38,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02646E+12,Alberta,08-12-2025 14:34,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.01034E+12,Ontario,08-10-2025 07:58,35,0,-35,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03129E+12,Alberta,08-15-2025 15:06,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03075E+12,Ontario,08-15-2025 08:58,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02613E+12,British Columbia,08-12-2025 09:58,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03152E+12,Ontario,08-15-2025 18:27,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03298E+12,Ontario,08-16-2025 17:54,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02366E+12,Saskatchewan,08-10-2025 18:00,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02366E+12,Saskatchewan,08-10-2025 18:00,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.0228E+12,British Columbia,08-10-2025 06:39,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.01234E+12,Quebec,08-12-2025 10:31,35,0,-35,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03073E+12,Nova Scotia,08-15-2025 08:46,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.03002E+12,Alberta,08-14-2025 21:05,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02468E+12,Alberta,08-11-2025 11:54,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.0265E+12,Ontario,08-12-2025 15:07,35,0,70,0,2,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-shirt Dark Heather Grey / Black,6.02963E+12,Quebec,08-14-2025 15:41,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.03122E+12,New Brunswick,08-15-2025 14:16,35,0,25,-10,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.03152E+12,Ontario,08-15-2025 18:27,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.02366E+12,Saskatchewan,08-10-2025 18:00,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.03002E+12,Alberta,08-14-2025 21:05,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-shirt University Red / White,6.03288E+12,Saskatchewan,08-16-2025 16:23,35,0,25,-10,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.02677E+12,Ontario,08-12-2025 19:00,20,25,18,-2,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03124E+12,Ontario,08-15-2025 14:32,20,25,20,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.02729E+12,British Columbia,08-13-2025 05:51,20,25,18.33,-1.67,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,First Time Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.03307E+12,Ontario,08-16-2025 19:19,20,25,20,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
00005717,Nike Heritage Crossbody Bag Black / Black - White,6.02787E+12,Quebec,08-13-2025 13:27,20,25,20,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
