SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004849,Nike Air Max 270 White / Black - White,6.62935E+12,Quebec,06-29-2026 12:41,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.63684E+12,Ontario,07-02-2026 09:49,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62775E+12,British Columbia,06-28-2026 13:50,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63674E+12,Quebec,07-02-2026 08:53,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63443E+12,Ontario,07-01-2026 06:43,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63908E+12,Alberta,07-03-2026 12:54,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63079E+12,Ontario,06-30-2026 08:53,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.631E+12,Ontario,06-30-2026 11:05,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62905E+12,Ontario,06-29-2026 09:19,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62905E+12,Ontario,06-29-2026 09:19,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63182E+12,Saskatchewan,06-30-2026 20:07,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.6399E+12,Quebec,07-03-2026 23:43,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.64022E+12,Quebec,07-04-2026 06:26,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62766E+12,Quebec,06-28-2026 12:50,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63911E+12,Quebec,07-03-2026 13:07,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.6365E+12,Quebec,07-02-2026 06:57,35,0,140,0,4,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63774E+12,British Columbia,07-02-2026 19:50,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63073E+12,British Columbia,06-30-2026 08:15,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63487E+12,Ontario,07-01-2026 10:34,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.64122E+12,Ontario,07-04-2026 18:10,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63073E+12,Ontario,06-30-2026 08:15,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63796E+12,Ontario,07-03-2026 08:24,35,0,-70,0,-2,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63796E+12,Ontario,07-02-2026 22:41,35,0,70,0,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.64023E+12,Quebec,07-04-2026 06:32,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63876E+12,Ontario,07-03-2026 11:38,35,0,-70,0,-2,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63614E+12,Quebec,07-02-2026 03:15,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63465E+12,Quebec,07-01-2026 08:40,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63876E+12,Ontario,07-03-2026 10:05,35,0,70,0,2,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63648E+12,Quebec,07-02-2026 06:50,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.63683E+12,Ontario,07-02-2026 09:42,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.62983E+12,Ontario,06-29-2026 18:27,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.63182E+12,Saskatchewan,06-30-2026 20:07,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.6399E+12,Quebec,07-03-2026 23:43,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.63584E+12,Quebec,07-01-2026 21:23,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.63073E+12,Ontario,06-30-2026 08:15,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.63485E+12,Ontario,07-01-2026 10:21,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.64035E+12,Quebec,07-04-2026 07:54,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63828E+12,Ontario,07-03-2026 05:20,35,0,33.06,-1.94,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63152E+12,British Columbia,06-30-2026 16:30,35,0,-35,0,-1,Return,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63079E+12,Ontario,06-30-2026 08:53,35,0,25,-10,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63152E+12,British Columbia,06-30-2026 16:28,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63922E+12,New Brunswick,07-03-2026 14:21,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63936E+12,Ontario,07-03-2026 15:56,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63154E+12,British Columbia,06-30-2026 16:54,35,0,-35,0,-1,Return,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.63154E+12,British Columbia,06-30-2026 16:43,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.64023E+12,Quebec,07-04-2026 06:32,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005800,New Balance 550 White / White,6.63756E+12,Ontario,07-02-2026 17:29,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.62819E+12,New Brunswick,06-28-2026 19:19,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005800,New Balance 550 White / White,6.63936E+12,Quebec,07-03-2026 16:00,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.59695E+12,Ontario,06-29-2026 10:22,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005916,adidas Originals Handball Spezial / Light Blue,6.63162E+12,Ontario,06-30-2026 17:34,80,140,80,0,1,Markdown,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.63451E+12,Newfoundland and Labrador,07-01-2026 07:29,150,0,140,-10,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.62802E+12,Ontario,06-28-2026 17:08,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.64079E+12,Ontario,07-04-2026 12:25,150,0,135,-15,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.63946E+12,Ontario,07-03-2026 17:07,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.64135E+12,Ontario,07-04-2026 20:22,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.63537E+12,Ontario,07-01-2026 15:48,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.63179E+12,Ontario,06-30-2026 19:38,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.63995E+12,Ontario,07-04-2026 00:53,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63906E+12,Quebec,07-03-2026 12:41,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.6397E+12,Ontario,07-03-2026 20:31,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63068E+12,Ontario,06-30-2026 07:42,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.62265E+12,Ontario,07-04-2026 13:34,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63699E+12,Quebec,07-02-2026 11:16,165,0,159.76,-5.24,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.64109E+12,Ontario,07-04-2026 16:11,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63698E+12,Quebec,07-02-2026 11:11,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63698E+12,Quebec,07-02-2026 11:07,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63703E+12,Quebec,07-02-2026 11:42,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.63699E+12,Quebec,07-02-2026 11:22,165,0,-159.76,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006510,Reebok Womens Club C 85 White / Light Grey,6.6217E+12,Ontario,07-04-2026 11:07,110,0,-100,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.63013E+12,Manitoba,06-29-2026 22:42,210,0,115.5,-94.5,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.64131E+12,Manitoba,07-04-2026 19:42,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.63772E+12,Ontario,07-02-2026 19:31,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.64062E+12,British Columbia,07-04-2026 10:35,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.63202E+12,Alberta,06-30-2026 22:42,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.63448E+12,New Brunswick,07-01-2026 07:11,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 Vast Grey / Vast Grey-Black,6.5879E+12,Ontario,07-03-2026 13:22,210,0,-210,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.61433E+12,Ontario,07-03-2026 13:19,165,0,-165,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.61679E+12,Ontario,06-30-2026 10:29,210,0,-165,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.64068E+12,British Columbia,07-04-2026 11:07,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63567E+12,British Columbia,07-01-2026 19:22,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62809E+12,Ontario,06-28-2026 17:57,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63757E+12,Manitoba,07-02-2026 17:36,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62815E+12,British Columbia,06-28-2026 18:44,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63158E+12,Ontario,06-30-2026 17:12,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.57942E+12,Ontario,07-04-2026 11:41,165,0,-165,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63519E+12,Saskatchewan,07-01-2026 13:42,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63492E+12,British Columbia,07-01-2026 11:05,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62809E+12,Ontario,06-28-2026 17:58,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62893E+12,Ontario,06-29-2026 08:00,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.64139E+12,Ontario,07-04-2026 21:07,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.60918E+12,Quebec,07-04-2026 13:19,165,0,-155,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63847E+12,Manitoba,07-03-2026 07:29,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63329E+12,Alberta,07-01-2026 04:29,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63844E+12,Ontario,07-03-2026 07:11,165,0,115.5,-49.5,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.63119E+12,Ontario,06-30-2026 12:55,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007514,Nike Air Max 90 Black / Black - Black,6.64145E+12,Ontario,07-04-2026 21:39,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.62935E+12,Ontario,06-29-2026 12:39,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.64106E+12,Quebec,07-04-2026 15:42,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.6301E+12,Ontario,06-29-2026 22:11,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.61078E+12,Ontario,07-02-2026 12:36,135,170,-135,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,Returning Customer
00007515,Nike Air Max 90 White / White - White,6.63451E+12,Quebec,07-01-2026 07:24,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.62813E+12,Alberta,06-28-2026 18:30,170,0,170,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
00007515,Nike Air Max 90 White / White - White,6.60934E+12,Ontario,07-02-2026 15:29,135,170,-135,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
