SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004849,Nike Air Max 270 White / Black - White,6.61711E+12,British Columbia,06-22-2026 13:01,210,0,189,-21,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.61557E+12,Alberta,06-21-2026 14:37,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.61557E+12,Alberta,06-21-2026 16:49,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.6205E+12,Saskatchewan,06-24-2026 11:27,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.62468E+12,British Columbia,06-26-2026 17:56,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.62449E+12,Ontario,06-26-2026 15:36,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61919E+12,Ontario,06-23-2026 15:21,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61585E+12,Quebec,06-21-2026 18:09,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61665E+12,Ontario,06-22-2026 08:29,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.59269E+12,British Columbia,06-26-2026 15:32,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62276E+12,Ontario,06-25-2026 18:31,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62353E+12,Ontario,06-26-2026 07:36,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62214E+12,Quebec,06-25-2026 10:49,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.59864E+12,Ontario,06-22-2026 09:38,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62593E+12,Quebec,06-27-2026 12:47,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61732E+12,Ontario,06-22-2026 15:30,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62019E+12,Ontario,06-24-2026 08:09,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61639E+12,Ontario,06-22-2026 04:46,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61472E+12,Ontario,06-21-2026 04:13,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62567E+12,Ontario,06-27-2026 09:58,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.6229E+12,Ontario,06-25-2026 20:34,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61595E+12,Ontario,06-21-2026 19:39,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.58867E+12,Manitoba,06-26-2026 11:41,35,0,-25,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62387E+12,Ontario,06-26-2026 09:45,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61323E+12,Manitoba,06-26-2026 14:15,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.6171E+12,Ontario,06-22-2026 16:47,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.6171E+12,Ontario,06-22-2026 12:58,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62551E+12,Ontario,06-27-2026 08:17,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.62667E+12,Ontario,06-27-2026 22:14,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61838E+12,Nova Scotia,06-23-2026 07:24,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61706E+12,Nova Scotia,06-22-2026 16:47,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61838E+12,Nova Scotia,06-23-2026 15:48,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-Shirt Black / White,6.61706E+12,Nova Scotia,06-22-2026 12:33,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.61707E+12,Ontario,06-22-2026 12:39,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.62353E+12,Ontario,06-26-2026 07:36,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.62276E+12,Ontario,06-25-2026 18:31,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.61665E+12,Ontario,06-22-2026 08:29,35,0,25,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.62278E+12,British Columbia,06-25-2026 18:52,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.61595E+12,Ontario,06-21-2026 19:39,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005281,Nike Sportswear Club T-Shirt Dark Heather Grey / Black,6.62548E+12,Ontario,06-27-2026 08:01,35,0,35,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.62624E+12,British Columbia,06-27-2026 16:31,35,0,25,-10,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.61621E+12,Ontario,06-22-2026 00:15,35,0,25,-10,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.6262E+12,Ontario,06-27-2026 15:59,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.61738E+12,Ontario,06-22-2026 16:14,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.59778E+12,Quebec,06-24-2026 09:27,35,0,-35,0,-1,Return,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005288,Nike Sportswear Club T-Shirt University Red / White,6.62593E+12,Quebec,06-27-2026 12:47,35,0,35,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005790,New Balance 550 White / Black,6.6199E+12,Quebec,06-24-2026 04:01,90,150,90,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005790,New Balance 550 White / Black,6.6199E+12,Quebec,06-25-2026 14:51,90,150,-90,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005800,New Balance 550 White / White,6.61967E+12,Alberta,06-23-2026 22:23,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.6067E+12,New Brunswick,06-26-2026 09:52,150,0,-150,0,-1,Return,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.61644E+12,Alberta,06-22-2026 05:38,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.61769E+12,Ontario,06-22-2026 20:26,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00005800,New Balance 550 White / White,6.61653E+12,Saskatchewan,06-22-2026 07:05,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Returning Customer
00005800,New Balance 550 White / White,6.61478E+12,New Brunswick,06-21-2026 05:19,150,0,150,0,1,Full Price,WHT,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.62643E+12,Ontario,06-27-2026 19:12,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.6256E+12,Ontario,06-27-2026 09:17,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.62492E+12,Ontario,06-26-2026 21:18,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.62263E+12,Ontario,06-25-2026 16:53,150,0,143.03,-6.97,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006385,Nike Air Max 270 GS Black / Black,6.58721E+12,Ontario,06-25-2026 10:56,150,0,-140,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,First Time Customer
00006385,Nike Air Max 270 GS Black / Black,6.61822E+12,Nova Scotia,06-23-2026 05:57,150,0,150,0,1,Full Price,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM270,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.61661E+12,New Brunswick,06-22-2026 08:05,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.62213E+12,Alberta,06-25-2026 10:44,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.59396E+12,Saskatchewan,06-27-2026 13:05,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.61951E+12,British Columbia,06-23-2026 20:02,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.62265E+12,Ontario,06-25-2026 17:07,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.62279E+12,Alberta,06-25-2026 18:59,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006393,Jordan Women's 1 Mid White / Aluminum - Wolf Grey,6.62452E+12,Ontario,06-26-2026 15:54,165,0,155,-10,1,Full Price,WHT,Jordan,Footwear,Womens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
00006510,Reebok Womens Club C 85 White / Light Grey,6.6217E+12,Ontario,06-25-2026 05:48,110,0,100,-10,1,Full Price,WHT,Reebok,Footwear,Womens Footwear,Athletic Casual,Court Inspired,CLUB C,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.62102E+12,Ontario,06-24-2026 17:47,210,0,201.53,-8.47,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.62446E+12,British Columbia,06-26-2026 15:14,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.62408E+12,Newfoundland and Labrador,06-26-2026 11:12,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 Vast Grey / Vast Grey-Black,6.57519E+12,British Columbia,06-22-2026 16:08,210,0,-210,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 Vast Grey / Vast Grey-Black,6.60187E+12,Quebec,06-22-2026 12:17,165,210,-165,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 Vast Grey / Vast Grey-Black,6.5636E+12,British Columbia,06-21-2026 10:54,168,210,-168,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.62242E+12,British Columbia,06-25-2026 14:11,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 Vast Grey / Vast Grey-Black,6.607E+12,Quebec,06-25-2026 10:27,165,210,-165,0,-1,Return,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,First Time Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.61679E+12,Ontario,06-22-2026 09:58,210,0,165,-45,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.61874E+12,Ontario,06-23-2026 11:00,210,0,147,-63,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00006542,Nike Zoom Vomero 5 SP Vast Grey / Vast Grey - Black,6.61612E+12,British Columbia,06-21-2026 22:03,210,0,210,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62331E+12,Ontario,06-26-2026 04:47,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62484E+12,Ontario,06-26-2026 20:07,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61821E+12,Quebec,06-23-2026 05:41,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62422E+12,Prince Edward Island,06-26-2026 12:36,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61593E+12,Ontario,06-22-2026 09:46,165,0,-165,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61593E+12,Ontario,06-21-2026 19:15,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62347E+12,Ontario,06-26-2026 07:10,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.57421E+12,Ontario,06-27-2026 13:20,165,0,-165,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61544E+12,Prince Edward Island,06-21-2026 13:08,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62606E+12,Alberta,06-27-2026 14:17,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62452E+12,Alberta,06-26-2026 15:58,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62107E+12,Ontario,06-24-2026 18:25,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.58831E+12,Manitoba,06-24-2026 11:48,165,0,-165,0,-1,Return,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61841E+12,Ontario,06-23-2026 07:40,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62464E+12,Ontario,06-26-2026 17:23,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61927E+12,Alberta,06-23-2026 16:35,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61603E+12,Ontario,06-21-2026 20:55,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61529E+12,Ontario,06-21-2026 11:31,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62566E+12,British Columbia,06-27-2026 09:55,165,0,155,-10,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61542E+12,Ontario,06-21-2026 12:55,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.61766E+12,Ontario,06-22-2026 19:51,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.6151E+12,Newfoundland and Labrador,06-21-2026 09:32,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62459E+12,Ontario,06-26-2026 16:44,165,0,90.75,-74.25,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00007282,Nike Air Force 1 `07 WB Flax / Gum Light Brown - Black,6.62272E+12,Ontario,06-25-2026 17:55,165,0,165,0,1,Full Price,BRN,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
