SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94254E+12,British Columbia,06-15-2025 15:12,60,85,54.55,-5.45,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94414E+12,Ontario,06-16-2025 20:35,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94794E+12,Nova Scotia,06-19-2025 18:50,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94545E+12,Ontario,06-17-2025 21:02,60,85,54.79,-5.21,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94481E+12,Ontario,06-17-2025 10:36,60,85,54.54,-5.46,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003213,Converse Women's Chuck Taylor All Star Move Hi Black / Natural Ivory - White,5.94207E+12,Quebec,06-15-2025 08:37,60,85,60,0,1,Markdown,BLK,Converse,Footwear,Womens Footwear,Athletic Casual,Canvas,CTAS HI,First Time Customer
00003384,On Cloudmonster 1 / All White,5.94944E+12,British Columbia,06-20-2025 22:13,220,0,210,-10,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003384,On Cloudmonster 1 / All White,5.94289E+12,Alberta,06-15-2025 21:10,220,0,187,-33,1,Full Price,WHT,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,Returning Customer
00003385,On Cloudmonster / All Black,5.94804E+12,British Columbia,06-19-2025 20:59,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.90746E+12,Ontario,06-16-2025 11:08,220,220,-217.5,0,-1,Return,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.94674E+12,British Columbia,06-18-2025 20:33,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.9483E+12,Ontario,06-20-2025 03:28,220,0,220,0,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003385,On Cloudmonster / All Black,5.94783E+12,British Columbia,06-19-2025 16:57,220,0,210,-10,1,Full Price,BLK,On,Footwear,Mens Footwear,Running,Technical,CLOUDMONSTER,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92803E+12,Quebec,06-20-2025 08:39,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.94884E+12,Quebec,06-20-2025 12:15,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.92063E+12,Ontario,06-18-2025 09:12,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.94755E+12,Ontario,06-19-2025 12:35,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.91629E+12,Ontario,06-17-2025 08:24,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.941E+12,Ontario,06-20-2025 09:54,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.94204E+12,Quebec,06-15-2025 08:07,205,0,205,0,1,Full Price,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,First Time Customer
00003475,Birkenstock Boston Suede / Black,5.93095E+12,Alberta,06-15-2025 13:45,205,0,-205,0,-1,Return,BLK,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON,Returning Customer
00004329,Nike Air Max 97 Black / White - Anthracite,5.94804E+12,Ontario,06-19-2025 21:01,160,230,150,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM97,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94984E+12,Ontario,06-21-2025 09:03,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94657E+12,British Columbia,06-18-2025 17:35,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94321E+12,Ontario,06-16-2025 05:11,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94726E+12,Ontario,06-19-2025 08:11,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94788E+12,Quebec,06-19-2025 17:51,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94686E+12,Ontario,06-18-2025 22:08,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94401E+12,Quebec,06-16-2025 18:15,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94259E+12,Manitoba,06-16-2025 07:57,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94872E+12,Manitoba,06-20-2025 10:27,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94872E+12,Manitoba,06-20-2025 17:40,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94259E+12,Manitoba,06-15-2025 16:11,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94399E+12,Quebec,06-17-2025 08:13,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94399E+12,Quebec,06-16-2025 17:49,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94219E+12,Quebec,06-15-2025 10:23,270,0,243,-27,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.93062E+12,Ontario,06-15-2025 14:15,270,0,-260,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.91972E+12,Ontario,06-16-2025 12:52,270,0,-270,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004336,Nike Air Vapormax Plus Black / Black - Dark Grey,5.94236E+12,Ontario,06-15-2025 12:41,270,0,270,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94939E+12,Ontario,06-20-2025 21:16,270,0,260,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94206E+12,Ontario,06-15-2025 08:27,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94481E+12,Ontario,06-17-2025 10:39,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,Returning Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94492E+12,Ontario,06-17-2025 12:25,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94878E+12,Ontario,06-20-2025 11:22,270,0,270,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004340,Nike Air VaporMax Plus White / Pure Platinum,5.94366E+12,Ontario,06-16-2025 12:22,270,0,260,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,VAPORMAX,First Time Customer
00004482,Converse Chuck Taylor All Star Lugged 2.0 Black / Egret - White,5.94999E+12,Ontario,06-21-2025 11:10,40,90,36,-4,1,Markdown,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CTAS,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94853E+12,Ontario,06-20-2025 08:11,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.93042E+12,Ontario,06-20-2025 07:21,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.9312E+12,Quebec,06-19-2025 15:59,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.9457E+12,Ontario,06-18-2025 03:14,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.9457E+12,Ontario,06-18-2025 14:38,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94313E+12,Newfoundland and Labrador,06-16-2025 02:46,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94295E+12,Alberta,06-15-2025 21:34,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94665E+12,Ontario,06-18-2025 18:53,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94531E+12,Ontario,06-17-2025 18:18,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.93488E+12,British Columbia,06-19-2025 06:31,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94799E+12,Quebec,06-19-2025 19:50,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.93518E+12,Ontario,06-20-2025 07:20,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94389E+12,New Brunswick,06-16-2025 16:08,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.93099E+12,Ontario,06-15-2025 14:17,168,210,-151.2,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94206E+12,Quebec,06-15-2025 08:25,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.95012E+12,Ontario,06-21-2025 13:09,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94372E+12,Saskatchewan,06-16-2025 13:15,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004810,Nike Women's Air Max 270 Black / Anthracite - White,5.94581E+12,Ontario,06-18-2025 05:59,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004811,Nike Women's Air Max 270 / Black,5.933E+12,Quebec,06-18-2025 09:30,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004811,Nike Women's Air Max 270 / Black,5.94772E+12,Alberta,06-19-2025 15:12,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.94269E+12,Manitoba,06-15-2025 17:41,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.93539E+12,Saskatchewan,06-17-2025 09:43,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.93651E+12,Ontario,06-21-2025 10:21,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.95024E+12,Ontario,06-21-2025 15:01,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.93112E+12,Ontario,06-17-2025 09:41,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.94529E+12,Ontario,06-17-2025 17:49,210,0,203.64,-6.36,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,5.9419E+12,Nova Scotia,06-15-2025 05:20,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.93108E+12,Ontario,06-18-2025 12:37,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94696E+12,British Columbia,06-19-2025 00:49,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94209E+12,Alberta,06-15-2025 08:52,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94638E+12,British Columbia,06-18-2025 14:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94781E+12,Alberta,06-19-2025 16:38,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.95032E+12,Quebec,06-21-2025 16:32,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.93311E+12,Ontario,06-19-2025 15:54,168,210,-158,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94062E+12,Quebec,06-21-2025 08:21,168,210,-168,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94324E+12,Ontario,06-16-2025 05:42,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94736E+12,New Brunswick,06-19-2025 09:38,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94638E+12,British Columbia,06-18-2025 14:19,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,5.94156E+12,Alberta,06-20-2025 07:25,168,0,-168,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004846,Nike Air Max 270 / Black,5.93236E+12,Quebec,06-19-2025 11:02,140,210,-140,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004846,Nike Air Max 270 / Black,5.94788E+12,British Columbia,06-19-2025 17:48,140,210,140,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94616E+12,Ontario,06-18-2025 11:09,210,0,294,-126,2,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.93224E+12,Ontario,06-16-2025 10:26,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94232E+12,Ontario,06-15-2025 12:01,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94969E+12,Ontario,06-21-2025 06:39,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94263E+12,Ontario,06-15-2025 16:51,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94563E+12,Ontario,06-18-2025 00:43,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94198E+12,Ontario,06-15-2025 06:55,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.94217E+12,Alberta,06-15-2025 10:09,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.93764E+12,Ontario,06-21-2025 10:30,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.94256E+12,Quebec,06-15-2025 15:37,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94531E+12,Newfoundland and Labrador,06-17-2025 18:11,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.93709E+12,Ontario,06-19-2025 06:13,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.93234E+12,British Columbia,06-21-2025 09:51,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94676E+12,Ontario,06-18-2025 20:50,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,5.95011E+12,British Columbia,06-21-2025 12:58,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,5.94264E+12,Quebec,06-15-2025 16:54,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004885,Nike Kids' Heritage86 Adjustable Hat White / Black,5.94584E+12,Ontario,06-18-2025 06:35,24,0,24,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00004885,Nike Kids' Heritage86 Adjustable Hat White / Black,5.94584E+12,Ontario,06-19-2025 12:51,24,0,-24,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,5.94863E+12,Ontario,06-20-2025 09:26,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,5.92638E+12,Ontario,06-17-2025 10:34,35,0,-25,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,5.94778E+12,Quebec,06-19-2025 16:05,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,5.94397E+12,Ontario,06-16-2025 17:33,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,5.94296E+12,Alberta,06-15-2025 21:42,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
