SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00000845,Converse Chuck 70 Ox / Black,5.8405E+12,British Columbia,04-08-2025 13:40,95,0,95,0,1,Full Price,BLK,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70
00000846,Converse Chuck 70 Ox / Parchment,5.87702E+12,Alberta,05-03-2025 18:43,95,0,95,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00001054,Converse CNY Chuck 70 Hi Egret / Chile Red,5.83835E+12,Saskatchewan,04-06-2025 23:11,130,0,125,-5,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00001054,Converse CNY Chuck 70 Hi Egret / Chile Red,5.86074E+12,British Columbia,04-22-2025 21:44,130,0,130,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00001054,Converse CNY Chuck 70 Hi Egret / Chile Red,5.8459E+12,Alberta,04-11-2025 20:19,130,0,130,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00001054,Converse CNY Chuck 70 Hi Egret / Chile Red,5.85746E+12,Ontario,04-20-2025 10:22,130,0,130,0,1,Full Price,WHT,Converse,Footwear,Mens Footwear,Athletic Casual,Canvas,CHUCK 70 HI
00001586,Crocs Classic Sandal / Bone,5.83727E+12,Ontario,04-13-2025 10:59,20,49.99,-20,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00001586,Crocs Classic Sandal / Bone,5.83373E+12,Ontario,04-07-2025 08:44,20,49.99,-20,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00001586,Crocs Classic Sandal / Bone,5.83727E+12,Ontario,04-06-2025 07:38,20,49.99,20,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00002155,Crep Protect Wipes 12-Pack,5.84897E+12,Alberta,04-14-2025 07:36,20,0,90,-10,5,Full Price,BLK,Crep Protect,Accessories,Other Accessories,Shoe Care,Wipes,
00002157,Crep Protect Cure Refill - 200ml,5.87133E+12,Quebec,04-30-2025 06:49,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,
00002157,Crep Protect Cure Refill - 200ml,5.85113E+12,Alberta,04-15-2025 18:28,22,0,22,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Other,
00002323,Puma Suede Classic XXI Black / White,5.85906E+12,British Columbia,04-21-2025 15:26,50,90,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002323,Puma Suede Classic XXI Black / White,5.81933E+12,British Columbia,04-10-2025 13:51,50,90,-50,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002323,Puma Suede Classic XXI Black / White,5.82292E+12,British Columbia,04-15-2025 09:27,50,90,-50,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002323,Puma Suede Classic XXI Black / White,5.8533E+12,Quebec,04-17-2025 06:48,50,90,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002323,Puma Suede Classic XXI Black / White,5.87269E+12,Quebec,05-01-2025 03:27,50,90,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002327,Puma Suede Classic XXI / Puma Black,5.86015E+12,Ontario,04-22-2025 12:17,65,90,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002327,Puma Suede Classic XXI / Puma Black,5.85515E+12,Quebec,04-18-2025 12:31,65,90,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002327,Puma Suede Classic XXI / Puma Black,5.83723E+12,Ontario,04-06-2025 06:55,65,90,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002327,Puma Suede Classic XXI / Puma Black,5.83723E+12,Ontario,04-11-2025 08:45,65,90,-65,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SUEDE
00002360,Puma Juniors' Suede Classic XXI Puma Black / Puma White,5.78177E+12,Quebec,04-18-2025 09:33,35,80,-35,0,-1,Return,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SUEDE
00002360,Puma Juniors' Suede Classic XXI Puma Black / Puma White,5.83775E+12,British Columbia,04-06-2025 14:16,35,80,35,0,1,Markdown,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SUEDE
00002360,Puma Juniors' Suede Classic XXI Puma Black / Puma White,5.84082E+12,Manitoba,04-08-2025 18:31,35,80,29.75,-5.25,1,Markdown,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SUEDE
00002360,Puma Juniors' Suede Classic XXI Puma Black / Puma White,5.82009E+12,Ontario,04-08-2025 07:37,35,80,-35,0,-1,Return,BLK,Puma,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SUEDE
00002361,Puma Juniors' Suede Classic XXI Pink Lady / Puma White,5.84196E+12,Ontario,04-09-2025 14:02,25,75,25,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00002361,Puma Juniors' Suede Classic XXI Pink Lady / Puma White,5.81827E+12,Ontario,04-09-2025 06:23,25,75,-25,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00002364,Puma Infants' Suede Classic XXI Puma Black / Puma White,5.43503E+12,Quebec,04-09-2025 13:50,25,60,-25,0,-1,Return,BLK,Puma,Footwear,Infants Footwear,Athletic Casual,Court Inspired,SUEDE
00002370,Crep Protect Spray - 200ml,5.87185E+12,Ontario,04-30-2025 13:52,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.85826E+12,Ontario,04-20-2025 23:39,27,0,81,0,3,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.8599E+12,Saskatchewan,04-22-2025 08:28,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.86739E+12,Quebec,04-27-2025 13:14,27,0,25.62,-1.38,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.8652E+12,Ontario,04-25-2025 18:35,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.84148E+12,British Columbia,04-09-2025 07:25,27,0,24.3,-2.7,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.87653E+12,Ontario,05-03-2025 11:06,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.87423E+12,Ontario,05-02-2025 06:15,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.83929E+12,Alberta,04-07-2025 16:31,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.86772E+12,Ontario,04-27-2025 18:30,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.83909E+12,Ontario,04-07-2025 13:25,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.83753E+12,Quebec,04-06-2025 11:10,27,0,81,0,3,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.85113E+12,Alberta,04-15-2025 18:28,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.84099E+12,British Columbia,04-08-2025 21:09,27,0,54,0,2,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.84055E+12,Saskatchewan,04-08-2025 14:22,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.85743E+12,Ontario,04-20-2025 09:51,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.85371E+12,Ontario,04-17-2025 12:33,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.85609E+12,Ontario,04-19-2025 06:58,27,0,26.13,-0.87,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.84035E+12,Ontario,04-08-2025 11:20,27,0,108,0,4,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.84099E+12,British Columbia,04-09-2025 05:57,27,0,-54,0,-2,Return,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.83864E+12,Ontario,04-07-2025 06:47,27,0,27,0,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002370,Crep Protect Spray - 200ml,5.87414E+12,Alberta,05-02-2025 04:42,27,0,26.13,-0.87,1,Full Price,NON,Crep Protect,Accessories,Other Accessories,Shoe Care,Sprays,
00002436,Puma Mirage Sport Heritage High Risk Red / Puma White,5.84628E+12,Quebec,04-12-2025 05:03,50,120,50,0,1,Markdown,RED,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,
00002436,Puma Mirage Sport Heritage High Risk Red / Puma White,5.84691E+12,Manitoba,04-12-2025 15:00,50,120,50,0,1,Markdown,RED,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,
00002436,Puma Mirage Sport Heritage High Risk Red / Puma White,5.83935E+12,Manitoba,04-07-2025 17:25,50,120,50,0,1,Markdown,RED,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,
00002481,Puma TRC Blaze Puma Black / Dark Slate,5.83203E+12,Alberta,04-30-2025 09:01,78,130,-78,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Running,Lifestyle,
00002517,Puma RX 737 Playersâ€™ Lounge Light Sand / Pristine,5.84856E+12,Quebec,04-13-2025 21:40,77,140,70.69,-6.31,1,Markdown,BRN,Puma,Footwear,Mens Footwear,Athletic Casual,Running Inspired,
00002861,Nike Manoa Leather Boot Black / Black,5.87079E+12,Quebec,04-29-2025 19:42,70,125,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MANOA
00002861,Nike Manoa Leather Boot Black / Black,5.87608E+12,Ontario,05-03-2025 03:49,70,125,70,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MANOA
00002862,Nike Manoa Leather Boot Haystack / Haystack - Velvet Brown,5.86705E+12,Ontario,04-27-2025 07:51,90,125,90,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MANOA
00002862,Nike Manoa Leather Boot Haystack / Haystack - Velvet Brown,5.872E+12,British Columbia,04-30-2025 16:06,90,125,90,0,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MANOA
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84357E+12,Manitoba,04-10-2025 14:30,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84663E+12,Alberta,04-12-2025 10:53,205,0,143.5,-61.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85734E+12,Ontario,04-20-2025 08:15,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84175E+12,Manitoba,04-09-2025 11:03,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84551E+12,Manitoba,04-11-2025 14:03,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84176E+12,Manitoba,04-09-2025 11:03,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84346E+12,Manitoba,04-10-2025 12:58,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87082E+12,Ontario,04-29-2025 20:18,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84175E+12,Manitoba,04-09-2025 10:55,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84347E+12,Manitoba,04-10-2025 13:06,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86926E+12,Ontario,04-28-2025 17:00,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84348E+12,British Columbia,04-10-2025 13:18,205,0,199.92,-5.08,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84357E+12,Manitoba,04-11-2025 12:24,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84551E+12,Manitoba,04-17-2025 14:18,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84347E+12,Manitoba,04-10-2025 14:04,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84176E+12,Manitoba,04-09-2025 13:59,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84346E+12,Manitoba,04-10-2025 14:03,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86926E+12,Ontario,04-29-2025 05:28,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84942E+12,British Columbia,04-14-2025 14:46,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84915E+12,Ontario,04-14-2025 10:23,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86677E+12,Ontario,04-26-2025 23:54,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86676E+12,Ontario,04-26-2025 23:39,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86287E+12,Prince Edward Island,04-24-2025 11:05,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86049E+12,Alberta,04-22-2025 17:46,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86655E+12,Ontario,04-26-2025 19:38,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84902E+12,Quebec,04-14-2025 08:24,205,0,184.5,-20.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86073E+12,Alberta,04-22-2025 21:25,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87022E+12,British Columbia,04-29-2025 10:40,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8512E+12,Quebec,04-28-2025 16:14,205,0,-195,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8589E+12,Alberta,04-21-2025 12:40,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8512E+12,Quebec,04-15-2025 19:44,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84841E+12,Alberta,04-13-2025 19:40,205,0,184.5,-20.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86506E+12,British Columbia,04-25-2025 16:12,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8512E+12,Ontario,04-15-2025 19:48,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84195E+12,British Columbia,04-09-2025 13:48,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8512E+12,Ontario,04-22-2025 11:22,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84019E+12,Ontario,04-08-2025 09:08,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84821E+12,Quebec,04-13-2025 16:16,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85734E+12,Ontario,04-20-2025 08:15,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85777E+12,British Columbia,04-20-2025 15:29,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.83874E+12,Quebec,04-07-2025 08:17,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87249E+12,British Columbia,04-30-2025 22:20,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85852E+12,Alberta,04-21-2025 06:43,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87248E+12,Ontario,04-30-2025 22:11,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85918E+12,Alberta,04-21-2025 17:22,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86634E+12,Quebec,04-27-2025 13:59,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86776E+12,Ontario,04-27-2025 18:58,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8567E+12,Quebec,04-19-2025 16:32,205,0,198.16,-6.84,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84638E+12,Ontario,04-12-2025 07:11,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84845E+12,British Columbia,04-13-2025 20:17,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87472E+12,Saskatchewan,05-02-2025 11:40,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85539E+12,Alberta,04-18-2025 16:10,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84841E+12,Alberta,04-13-2025 19:40,205,0,184.5,-20.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8567E+12,Quebec,04-29-2025 13:30,205,0,-198.16,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86721E+12,Ontario,04-27-2025 10:28,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86634E+12,Quebec,04-26-2025 16:04,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84822E+12,Ontario,04-13-2025 16:26,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87061E+12,Yukon,04-29-2025 16:48,205,0,184.5,-20.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84243E+12,Alberta,04-09-2025 20:33,205,0,184.5,-20.5,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85815E+12,Alberta,04-20-2025 21:18,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.86549E+12,Ontario,04-25-2025 23:31,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85572E+12,Saskatchewan,04-18-2025 21:18,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85135E+12,Ontario,04-15-2025 21:50,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84339E+12,Ontario,04-10-2025 12:05,205,0,195,-10,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.83426E+12,Alberta,04-09-2025 08:59,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84836E+12,Alberta,04-13-2025 18:42,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.84558E+12,Quebec,04-11-2025 15:08,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.87123E+12,Alberta,04-30-2025 05:10,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85647E+12,Manitoba,04-19-2025 12:36,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.8336E+12,Ontario,04-18-2025 06:43,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.85578E+12,Ontario,04-18-2025 22:10,205,0,205,0,1,Full Price,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
00003202,Birkenstock Boston Soft Footbed / Taupe,5.83295E+12,Ontario,04-25-2025 14:03,205,0,-205,0,-1,Return,BRN,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BOSTON
