SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00004812,Nike Women's Air Max 270 White / Black - White,5.99453E+12,British Columbia,09-05-2025 08:59,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04112E+12,New Brunswick,09-04-2025 16:46,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.0571E+12,Ontario,09-01-2025 18:23,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05557E+12,Ontario,08-31-2025 20:21,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05685E+12,Ontario,09-01-2025 15:29,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05726E+12,Saskatchewan,09-01-2025 20:15,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04463E+12,New Brunswick,09-05-2025 12:47,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05485E+12,Ontario,08-31-2025 11:12,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.0591E+12,Ontario,09-03-2025 04:40,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02084E+12,Ontario,09-04-2025 09:36,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.01519E+12,Newfoundland and Labrador,09-03-2025 12:15,168,210,-162.16,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.04603E+12,Ontario,09-05-2025 12:31,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.0564E+12,Manitoba,09-01-2025 10:14,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05514E+12,Alberta,08-31-2025 14:15,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.06176E+12,Ontario,09-04-2025 19:14,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,Returning Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02044E+12,Ontario,09-04-2025 13:55,168,210,-168,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05978E+12,Ontario,09-03-2025 15:09,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05694E+12,Saskatchewan,09-01-2025 16:41,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.02676E+12,Ontario,09-06-2025 11:53,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004812,Nike Women's Air Max 270 White / Black - White,6.05842E+12,Nova Scotia,09-02-2025 15:42,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.03864E+12,Ontario,09-04-2025 17:16,210,0,-202.76,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06039E+12,New Brunswick,09-04-2025 02:03,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05737E+12,British Columbia,09-01-2025 21:25,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05914E+12,Prince Edward Island,09-03-2025 05:32,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.0612E+12,Ontario,09-04-2025 11:04,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05723E+12,Quebec,09-01-2025 19:56,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05805E+12,Ontario,09-02-2025 10:25,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05545E+12,British Columbia,08-31-2025 18:31,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05966E+12,British Columbia,09-03-2025 13:18,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06176E+12,Alberta,09-04-2025 19:16,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06053E+12,Ontario,09-04-2025 05:32,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06001E+12,New Brunswick,09-03-2025 18:37,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05646E+12,British Columbia,09-01-2025 10:56,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06356E+12,Ontario,09-06-2025 04:27,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06363E+12,Ontario,09-06-2025 05:52,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06389E+12,Alberta,09-06-2025 09:31,210,0,205.38,-4.62,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.06423E+12,Quebec,09-06-2025 13:55,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05517E+12,British Columbia,08-31-2025 14:43,210,0,203.82,-6.18,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004844,Nike Air Max 270 Black / Anthracite - Solar Red,6.05692E+12,Ontario,09-01-2025 16:23,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05912E+12,Saskatchewan,09-03-2025 05:10,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.058E+12,Ontario,09-02-2025 09:45,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05629E+12,Ontario,09-01-2025 09:06,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.049E+12,Ontario,09-03-2025 08:56,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05912E+12,Saskatchewan,09-06-2025 16:48,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06016E+12,British Columbia,09-03-2025 21:00,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06242E+12,Ontario,09-05-2025 08:17,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05988E+12,New Brunswick,09-03-2025 16:44,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05992E+12,Ontario,09-03-2025 17:11,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05522E+12,Manitoba,08-31-2025 15:22,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05839E+12,Ontario,09-02-2025 15:11,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05658E+12,Ontario,09-01-2025 12:21,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05855E+12,Ontario,09-02-2025 17:47,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06117E+12,Manitoba,09-04-2025 10:42,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06135E+12,Ontario,09-04-2025 13:17,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05864E+12,Saskatchewan,09-02-2025 19:07,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05621E+12,Ontario,09-01-2025 08:12,210,0,205,-5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0123E+12,Saskatchewan,09-05-2025 09:00,168,210,-158,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06439E+12,Ontario,09-06-2025 16:20,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06179E+12,Saskatchewan,09-04-2025 19:44,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06001E+12,Ontario,09-03-2025 18:32,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04836E+12,Ontario,09-03-2025 08:17,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05805E+12,Ontario,09-02-2025 10:25,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05802E+12,Manitoba,09-02-2025 09:57,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05434E+12,Ontario,08-31-2025 03:46,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0588E+12,British Columbia,09-02-2025 21:17,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06145E+12,Manitoba,09-04-2025 14:41,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06319E+12,Ontario,09-05-2025 19:25,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06154E+12,Alberta,09-04-2025 15:55,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05819E+12,Ontario,09-02-2025 12:25,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06471E+12,Ontario,09-06-2025 21:32,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.04952E+12,British Columbia,09-03-2025 12:28,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05863E+12,Manitoba,09-02-2025 18:57,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06286E+12,Quebec,09-05-2025 14:14,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05858E+12,Ontario,09-02-2025 18:12,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06139E+12,Ontario,09-04-2025 13:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05621E+12,Ontario,09-01-2025 08:12,210,0,205,-5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05796E+12,Manitoba,09-02-2025 09:15,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05709E+12,Ontario,09-01-2025 18:21,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.0585E+12,Manitoba,09-02-2025 17:01,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05573E+12,British Columbia,08-31-2025 22:12,210,0,115.5,-94.5,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06106E+12,Saskatchewan,09-04-2025 10:41,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05836E+12,Saskatchewan,09-02-2025 14:44,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04026E+12,Ontario,09-03-2025 08:36,210,0,-210,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06389E+12,Alberta,09-06-2025 09:31,210,0,205.37,-4.63,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05443E+12,Nova Scotia,08-31-2025 05:46,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.06363E+12,Ontario,09-06-2025 05:52,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.06106E+12,Saskatchewan,09-04-2025 09:23,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05821E+12,Alberta,09-02-2025 12:40,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.0327E+12,Saskatchewan,09-05-2025 09:05,210,0,-200,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05675E+12,British Columbia,09-01-2025 14:17,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05986E+12,Prince Edward Island,09-03-2025 16:28,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05462E+12,Ontario,08-31-2025 08:30,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05658E+12,Ontario,09-01-2025 12:20,210,0,210,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.04072E+12,Alberta,08-31-2025 10:53,210,0,-201.4,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00004849,Nike Air Max 270 White / Black - White,6.05831E+12,New Brunswick,09-02-2025 14:04,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
00004849,Nike Air Max 270 White / Black - White,6.05794E+12,British Columbia,09-02-2025 08:59,210,0,200,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.06433E+12,Ontario,09-06-2025 15:16,35,0,19.25,-15.75,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.06159E+12,Nova Scotia,09-04-2025 16:45,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.05491E+12,Ontario,08-31-2025 11:49,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.05928E+12,Ontario,09-03-2025 07:52,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.05928E+12,Ontario,09-03-2025 07:52,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.0617E+12,Ontario,09-04-2025 18:20,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.06254E+12,Ontario,09-05-2025 09:59,35,0,25,-10,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,Returning Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.06351E+12,Ontario,09-06-2025 02:56,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
00005279,Nike Sportswear Club T-shirt Black / White,6.06405E+12,Ontario,09-06-2025 11:40,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
